47.8209,42.0056,13.0985,22.5515,63.5217,165.8056,167.5356,133.462,160.159,125.0079,148.7691,68.3748,173.7979,202.8112,121.6185,123.5614,163.0246,154.6866,237.0041,159.9713,267.3719,361.1361,287.358,240.577,48.9856,51.8537,29.3528,56.8695,50.8428,192.3203,340.8378,121.0086,71.617,202.7087,60.7202,101.8735,90.6398,145.4813,215.9408,174.6565,99.597,241.5039,103.3528,112.3627,196.6544,130.4288,160.4034,116.9348,53.6142,28.91,8.7683,57.748,43.8544,60.9721,123.1798,243.8356,234.4396,83.9548,79.602,201.7536,117.0472,158.7319,174.8314,155.9788,162.4036,143.2717,236.5373,245.3111,207.8538,137.2914,153.1998,109.2593,113.7256,80.5902,14.3132,11.5365,7.3478,21.5983,173.8278,77.3993,74.2613,82.9684,76.9773,50.2621,65.1416,84.6818,95.3574,87.6508,126.1566,110.3097,284.7787,192.1745,193.258,197.4086,114.8501,110.2764,111.0169,41.3034,35.1387,99.9741,44.7082,58.2283,193.3496,61.9406,56.4136,59.6754,161.6094,136.5591,154.3218,157.1671,155.0149,151.9197,113.132,171.205,140.0479,160.2794,232.1583,187.1785,167.303,161.312,186.4061,37.2459,48.1533,79.2862,45.3952,15.1754,150.39,72.2926,78.5444,92.6222,140.2511,91.3375,86.1634,403.8821,226.5976,313.4365,173.1268,389.2953,206.7934,164.417,314.5971,561.797,204.4564,76.1332,52.7283,135.7969,61.3783,15.7329,70.507,10.3229,126.8687,56.0583,176.9943,126.6011,138.702,165.7557,141.5116,876.5918,348.4154,251.5827,115.3308,148.5198,164.631,72.3736,167.3816,375.82,338.2761,147.9378
25.5843,30.0344,5.3693,9.7709,39.1949,51.3667,89.3932,111.2232,77.8753,68.086,83.919,82.168,175.0274,211.388,177.204,186.9406,100.3621,59.1601,68.1648,190.3307,171.8022,296.3866,157.7614,129.1827,41.4509,22.8349,14.8317,8.9301,12.1044,64.408,108.1662,98.1099,86.4651,108.2748,114.9718,51.9609,196.0471,151.608,178.7893,125.417,196.9857,159.3344,107.6227,145.0646,131.7941,134.0124,87.4288,85.89,46.9241,11.1541,13.6049,28.2312,14.6481,42.2627,81.7839,110.7753,81.4482,49.7735,109.5548,112.4184,162.6924,157.1782,141.7644,172.1396,161.8114,131.8027,143.9525,166.6006,132.8044,112.761,106.7087,223.7835,110.5254,43.9625,21.5048,11.057,9.8267,10.6261,59.0674,95.0845,48.5315,105.2599,114.9458,70.9585,92.1954,96.6761,86.9826,71.1251,108.6336,250.5923,301.3801,290.8734,145.9685,167.1597,136.206,136.0959,32.8706,16.8078,23.3921,24.6617,21.5969,31.2536,75.2073,33.0242,52.2276,95.0945,105.4139,87.8694,162.8133,142.6356,144.1492,156.2024,127.0868,329.2039,144.9045,152.2031,173.9748,185.4526,84.3471,122.5211,108.976,100.0148,18.7453,15.9237,7.1795,14.9266,70.2308,34.9613,217.9684,177.7453,98.444,87.9495,132.6316,267.2487,166.9202,200.2839,79.7357,204.6861,166.5405,208.0709,245.9264,336.7269,246.2017,72.5877,71.8885,56.9417,26.1761,16.8912,11.0035,11.3437,68.7407,57.077,140.0028,123.8051,208.4127,213.2499,79.6055,588.5474,348.3567,324.6334,74.7403,123.2131,123.9654,62.3481,72.4625,184.685,297.3135,114.4044
254.7044,38.1914,16.9847,10.9538,19.8785,41.9718,53.901,73.4188,72.911,115.6941,94.2595,89.9001,117.3096,150.6788,147.1898,307.3239,193.758,178.1033,138.9604,249.4216,322.6764,292.6939,265.2826,217.1757,225.0952,141.6196,31.1537,7.9221,14.2849,46.5387,106.9494,86.9858,70.2018,99.9992,95.6993,64.1003,112.3709,172.0549,362.1487,238.9707,150.4143,285.0082,145.803,149.5326,265.2859,238.6855,279.6594,383.6016,431.0523,125.0664,81.5278,143.9475,140.4064,20.3829,118.6432,449.0497,180.802,109.6409,111.7879,113.0566,133.2731,389.3035,282.0581,142.3037,230.6838,168.0054,242.3724,251.1869,209.9498,182.1066,200.069,199.1267,136.1389,155.5896,148.2091,100.0181,61.4813,68.7111,74.2683,140.4909,74.4972,93.5141,88.6416,72.4566,128.3297,146.2149,81.0757,135.0738,120.397,180.8035,402.7969,247.3078,201.0408,148.0805,349.8338,97.3918,206.7141,97.6458,40.3909,22.9982,13.46,26.4178,114.0973,56.5561,51.3308,80.0173,74.5019,82.4713,158.8812,191.9302,284.9599,240.2914,145.2643,217.3967,170.6329,203.3598,453.0058,243.3439,305.1618,250.5235,262.0903,221.5884,175.9368,15.3187,176.3075,208.3768,183.6408,89.4265,248.2142,255.1565,165.2487,125.0898,101.351,207.5433,233.4762,215.1554,268.0551,247.6792,204.4627,201.1624,292.8186,354.3248,212.3706,83.3555,78.9397,112.0743,109.6205,75.1637,20.9677,24.8099,62.1311,84.6236,148.4339,232.4465,213.6694,283.2849,183,540.1121,451.9503,508.2368,309.7009,378.7728,228.6679,103.8837,192.6704,390.7416,473.0981,155.0912
36.3211,17.1482,7.5371,39.8068,38.9967,5.347,21.4567,38.0705,35.6017,22.8456,27.4778,45.7653,48.8776,112.6306,86.0238,60.4468,70.0278,138.6319,63.8921,75.1683,61.1876,77.4598,124.8509,103.0082,65.662,17.3309,13.1808,69.655,59.5121,8.2955,40.3464,55.4942,128.9324,40.294,44.8715,70.5536,100.7796,108.7221,45.2124,42.0484,90.5829,80.9464,73.7996,57.0184,69.4501,215.3075,67.3002,35.5157,36.7575,16.5763,12.5771,18.779,8.8125,18.7131,30.7957,97.5465,119.5684,53.7831,42.4201,39.4176,43.2502,111.2338,63.1475,37.8577,47.3789,63.6824,93.0741,35.6992,148.2641,107.8097,48.5532,53.3336,34.2343,12.5135,16.5562,15.5606,17.4122,15.5052,16.9683,52.9343,35.552,39.4583,37.0256,29.9632,57.6252,66.1669,83.7885,47.8724,60.6389,96.0837,197.424,86.4848,158.9111,380.9418,85.7772,374.5365,47.5925,70.6062,10.8286,2.9356,8.949,9.6224,23.3227,93.5427,46.388,116.0273,87.4183,54.6965,48.0913,147.8055,39.7233,57.0788,56.0242,84.4005,64.4605,43.5555,108.9175,156.1983,71.5651,77.3658,56.8028,67.9253,20.6871,18.7584,13.3553,5.833,10.9479,62.7449,79.9256,250.8564,55.859,43.975,82.2446,101.4994,89.4469,111.8573,143.8183,113.7777,117.8511,73.4755,72.7825,122.698,134.896,27.1592,17.0336,50.5143,21.9002,18.2091,24.6411,12.9265,32.9662,20.533,30.0305,229.3799,148.3247,109.4814,71.7289,317.8529,98.0821,134.0356,173.5833,236.6695,84.782,34.5872,54.9716,107.8617,87.7191,34.6601
18.0223,17.051,3.8661,15.7527,49.2508,5.2043,21.8837,27.1009,21.1303,16.5688,22.5336,45.1316,47.2071,96.3253,61.7186,61.2628,41.6205,68.8754,114.5689,47.7944,64.3723,61.7008,80.5709,60.6811,43.32,7.9766,4.8731,27.7059,23.307,9.672,44.6399,51.2031,91.4674,39.3916,45.0742,57.5929,97.2294,80.2057,63.4638,44.0844,63.9546,45.9616,44.6565,37.1444,44.2587,104.7771,52.9427,32.629,27.177,9.0096,11.6449,7.176,8.3528,12.9375,31.579,65.8964,55.2952,42.069,35.7262,34.2382,52.8243,66.958,47.2729,46.7271,60.1134,111.6417,58.5743,34.2067,89.5902,106.9493,40.2114,53.7344,37.7597,13.4417,14.8714,3.541,3.8708,2.1235,10.9735,41.4968,31.3045,43.4122,41.4238,23.327,37.9163,48.8894,91.3019,57.9035,73.255,115.0844,110.6059,75.935,96.4765,218.5777,59.2496,149.6076,34.8797,66.2808,6.5779,3.2006,6.1407,11.672,18.103,44.7311,28.6688,115.8594,119.2928,46.7127,38.2552,67.2744,44.0636,40.584,61.6616,97.4889,56.9818,52.0753,78.4546,84.1956,48.6528,70.3773,52.9144,64.1787,8.8187,14.3488,6.9509,5.4472,14.9884,31.447,72.9996,129.8748,51.6737,35.4588,84.4869,67.9691,87.3574,53.556,69.5094,51.9915,72.0467,61.2304,68.1181,127.5951,123.0162,23.6489,17.3028,17.2423,20.902,21.234,6.7405,12.3123,31.4613,19.7259,30.6488,145.5331,119.1841,98.7611,61.1128,142.982,77.0952,70.0635,94.3264,118.8882,86.987,30.7803,36.7913,71.9561,103.0936,31.5622
49.5003,35.1654,12.4672,8.4377,116.8992,158.3032,234.1395,144.7096,345.8628,533.2943,462.873,783.06,774.6514,724.6978,893.5872,449.406,519.1937,324.9987,312.8157,171.6057,229.7501,231.3763,196.5192,135.0933,72.6359,56.0706,12.9037,10.541,22.1257,164.6016,218.717,216.319,547.3114,396.0774,475.7157,456.3975,541.3424,575.8211,556.8327,490.642,626.2755,394.0937,194.7904,241.7145,271.8216,201.3232,130.8008,386.727,73.6291,94.4406,37.2566,83.963,37.3686,187.5794,182.8455,163.3827,397.6294,587.6114,652.0814,635.1498,673.8567,442.2319,485.5041,621.5173,532.5706,469.2489,627.854,285.6562,265.6714,308.1169,106.9604,167.8668,89.8063,34.3303,46.5746,31.2562,28.5116,37.636,153.3473,275.9519,833.2632,435.5539,555.965,479.4901,409.0042,380.6998,527.2983,551.1213,736.7709,381.041,209.3102,250.6582,322.6771,424.8287,250.5276,186.2485,60.676,62.6041,56.7728,50.8845,35.4284,78.5783,122.4653,214.1095,319.4244,711.3359,591.9661,521.731,648.7397,553.1614,508.9449,435.4515,450.3203,533.6347,358.814,227.8814,279.3611,133.1104,226.0168,182.8547,121.7268,136.1463,22.5466,44.4555,27.6174,72.7056,91.4771,187.2541,202.2683,376.5116,285.9296,250.2259,249.9642,291.818,253.9872,139.7711,341.3826,183.4857,162.9972,136.7812,187.4338,308.7641,263.7078,64.5474,40.9455,48.8078,74.9997,58.5743,32.5631,61.564,115.1793,88.5694,95.403,289.4009,260.6091,297.2681,246.2269,229.0509,157.1127,223.1738,275.7002,328.78,419.8932,181.2911,172.0352,217.8663,271.605,124.5675
114.7865,45.9795,36.4314,16.2252,53.0174,25.8126,74.05,127.5403,207.5683,153.0224,81.2188,215.6586,182.9348,307.8019,267.8627,278.5407,188.1993,250.2915,301.2114,130.1516,290.493,534.4594,352.3009,202.929,151.4894,86.7912,105.1127,99.3169,30.0146,41.7238,83.1492,130.4026,221.9637,136.6013,137.2942,184.2065,172.752,193.955,180.0719,287.8043,246.025,329.2482,376.576,416.6841,229.8,318.4202,341.2448,218.003,116.449,121.688,45.6566,10.4431,20.9863,26.7799,84.5184,136.3121,141.528,79.1821,150.7254,199.1958,154.2837,216.3155,178.2157,178.7146,165.0989,205.1725,205.3082,191.6937,251.6238,395.3069,367.5188,198.4801,143.9802,137.1348,39.68,24.768,57.8507,41.7435,134.4005,230.7077,171.5548,128.6534,131.067,100.6404,170.356,147.1407,233.3445,244.907,216.3596,334.8211,262.4676,262.6893,247.8324,415.2198,403.2219,185.4113,146.5502,74.9688,24.2394,22.6767,20.5427,31.1785,80.3451,88.429,134.118,186.4343,204.452,164.8641,208.1762,340.2717,182.6702,201.1907,186.4428,654.1084,392.2896,208.6845,317.4431,305.7545,314.4735,941.4817,113.324,95.8307,35.9982,37.9885,39.9201,29.5326,68.7684,99.1066,141.9495,248.0315,294.2408,172.4581,192.2673,662.0405,223.8969,272.9648,388.7128,264.5943,206.614,181.3825,560.4098,301.8354,339.7444,249.0361,221.4553,188.2774,78.6648,85.0272,56.0433,16.9259,68.8365,73.6306,125.2915,208.7503,284.7471,348.552,282.7046,277.7814,378.463,237.465,350.4221,329.5937,472.536,324.4182,282.9849,265.4637,255.6697,258.6288
13.5731,21.7548,83.8696,15.4062,8.4352,4.9107,9.0549,15.4133,35.7406,32.583,48.7907,92.5204,69.586,69.8137,78.2695,42.982,60.4672,97.1025,132.6784,79.9954,89.0045,81.6068,104.9879,82.3715,27.7076,20.749,5.1567,3.4962,9.4985,12.5886,27.0975,56.7726,51.3618,33.2533,62.4377,75.4477,41.2001,55.9792,56.5577,40.3436,40.2972,54.3023,41.9335,50.1371,66.7194,56.9739,86.8575,28.0577,24.4199,28.6412,71.3969,5.4699,3.3231,9.4955,15.5545,68.179,56.4409,51.189,31.8925,37.9375,56.3864,55.236,72.3589,44.3433,45.1128,102.7443,44.1025,56.0709,66.6767,65.8944,93.5722,128.9592,23.2588,20.5168,15.0112,12.2826,9.3643,16.4021,19.499,46.5967,48.1348,67.3217,58.4998,38.6787,75.4908,63.0445,54.951,43.4279,85.8789,37.5223,81.2272,46.7536,71.5315,70.9942,115.0992,84.2825,77.2653,60.6351,4.8824,58.432,27.3674,21.724,17.7254,61.0732,76.6366,46.107,58.3695,45.4143,80.6427,82.597,45.6737,47.2932,54.0208,40.0962,40.9007,59.1491,97.4023,82.3928,75.814,66.6274,20.9136,10.408,14.0886,14.0424,7.5097,32.7766,7.5603,32.9128,42.816,60.1361,44.4151,44.1442,69.8738,38.1686,33.9893,49.9601,40.0992,45.8789,43.8277,31.8458,39.327,71.1166,90.6056,50.9793,21.4551,14.5329,15.3787,9.7257,4.593,2.6278,9.5079,24.1901,30.7179,39.398,44.4889,38.4325,67.2485,79.9007,84.9903,95.5565,57.8346,63.1406,88.1469,90.3268,57.143,36.7529,61.5325,35.1294
102.6977,43.8996,73.613,62.5566,14.4538,17.5644,43.4357,105.2702,170.7229,330.5633,307.6917,154.1351,226.51,239.6913,179.1109,156.8123,267.0916,518.163,354.4447,212.9486,236.3071,316.0464,601.1868,157.2574,103.4642,124.2704,23.3983,76.0914,98.5797,63.4475,58.5124,135.6479,374.4171,160.7741,391.3773,413.8665,211.6821,416.5062,292.4759,167.5345,173.0103,304.3616,405.5805,179.8421,272.955,505.9321,220.9143,146.1074,59.8758,100.9787,60.6865,8.9065,30.2176,41.0727,46.0113,285.0436,231.5075,210.427,315.9595,262.3794,329.5525,350.8895,418.746,347.1344,318.7816,522.5817,229.8408,302.5368,287.8785,173.1405,230.0167,144.1961,108.0474,165.8746,41.531,36.1099,18.3014,32.0267,52.8736,144.6575,160.9469,188.942,239.6885,267.3725,181.3887,424.8766,200.1339,300.845,272.4898,396.4924,281.6221,210.6345,265.5353,725.4568,293.5461,531.9169,230.2775,207.0527,25.1839,32.6521,20.8208,24.9538,71.481,193.7488,156.0807,238.2301,235.5342,259.1252,222.4778,305.9339,288.4012,247.2156,265.4784,244.9405,312.1134,223.7998,285.495,404.0291,380.1968,304.3381,245.4765,96.9951,31.2749,19.1004,32.0904,71.2718,19.5319,167.6264,345.9171,287.2336,261.7132,165.7112,177.2891,243.9227,324.9867,218.4717,299.322,285.7587,438.8434,221.949,211.3987,236.8888,176.3098,183.6547,72.5128,63.5761,75.7434,32.662,53.8063,5.9793,29.2633,38.6661,493.3837,286.4889,221.2745,250.3793,284.761,463.0006,437.9552,218.6278,467.652,369.279,297.4609,436.1822,258.0703,340.3156,303.6493,205.1797
760.6076,386.0937,307.9726,162.4404,191.4413,223.8405,124.1874,388.0195,574.436,446.3654,593.3897,849.0189,589.7984,658.2862,706.0259,640.5888,1569.8729,841.6778,656.8034,585.3064,1181.1977,1138.4682,787.2586,562.9826,464.5908,386.6519,421.7255,231.1777,211.251,167.3641,167.2205,423.0706,666.9142,511.5217,746.3823,625.737,776.8778,675.3451,1010.213,856.9321,624.7626,801.2518,1193.1879,1112.1785,714.5745,1261.7222,1251.1587,1156.7292,794.2729,853.3879,655.717,238.9128,305.8925,84.9491,121.5466,792.0337,578.3812,512.6165,610.5636,493.0365,571.7091,693.8807,1597.9467,1131.689,1510.0133,1350.1081,582.3026,587.2662,945.8405,889.1575,1178.3595,1367.5937,722.8741,439.5757,473.4302,93.5405,67.917,52.6862,167.1763,381.6977,525.8914,664.5016,493.782,623.2695,661.8664,725.7255,696.9206,643.2831,884.7309,960.2194,788.3262,850.2426,870.542,798.2506,1155.5104,757.7404,471.9884,264.6784,211.3832,94.4963,100.0712,71.3101,257.3827,485.8704,610.2336,996.0748,610.956,422.2602,1085.9856,906.8927,779.4273,791.8096,706.3408,912.993,646.7333,657.4211,987.0641,924.3972,844.4593,496.302,1138.6272,657.4185,571.0471,195.5713,84.2963,161.5741,227.8355,312.977,513.7589,568.4564,776.4172,784.0883,811.6461,1274.3434,1068.149,618.3119,597.5452,947.3772,899.4652,661.7835,984.218,1137.4441,994.1488,725.9938,590.444,386.5014,149.4391,152.7263,73.9347,62.9624,98.0792,196.2207,336.442,587.7894,569.7245,503.798,726.864,652.392,816.7401,758.9754,849.58,790.824,973.0274,1203.6954,981.5146,1194.5103,659.3392,561.9392
93.1832,63.5221,207.7233,34.6717,23.5334,35.6234,56.2076,95.4144,360.052,141.3505,142.3073,281.2342,187.2177,190.4721,232.0255,137.3373,164.311,277.5715,168.7617,218.0534,320.3132,260.4375,254.843,236.7841,61.7752,60.9118,48.2621,23.7574,39.5604,33.2959,98.0101,142.8279,129.7495,95.6665,143.6,134.5924,136.8758,177.3627,242.0161,181.5236,135.6002,157.4679,130.2468,189.3345,295.7831,189.1768,260.7337,165.4418,100.867,63.6352,223.4643,20.4266,16.166,78.9791,76.1712,111.2335,166.1642,101.2911,105.458,107.5944,152.2185,196.2859,193.3131,198.2574,173.7554,119.7888,168.2249,220.0139,178.8902,263.3686,292.1501,434.0649,106.8179,36.2501,60.6416,131.2442,36.6351,22.9335,58.3255,119.9641,152.8712,152.0388,172.6539,115.8126,170.5111,160.2661,126.4492,187.8562,149.1208,112.34,207.3704,134.7018,265.5688,234.469,338.52,216.0887,150.6983,92.296,66.9292,140.7146,67.5106,54.2441,60.3862,200.0168,241.961,135.4879,144.9162,89.8565,233.0724,254.0131,139.4632,131.7451,140.9952,162.0237,161.0111,160.7708,234.8185,255.7359,208.3679,252.7116,93.5503,60.8456,67.2676,44.1687,19.3663,102.8398,32.8406,93.7482,126.5597,176.4603,103.9977,121.3461,118.507,150.4497,171.7984,196.3357,156.2982,128.3959,132.6358,133.5961,175.8377,283.7459,247.3363,139.3598,61.4843,46.0202,36.7378,20.8221,28.0561,23.0738,34.2736,52.9593,87.4905,136.7098,189.0082,202.875,205.2087,255.0541,314.8835,332.3307,198.7731,243.6927,227.5046,278.4943,239.5034,140.5636,206.2277,166.6183
625.9512,411.3809,276.1652,87.5355,63.435,165.7056,315.2734,467.6562,1035.593,452.5912,478.7996,646.0506,706.4918,762.7086,909.2912,670.5166,733.4049,842.709,721.2642,874.6449,1154.1855,830.5232,928.5479,615.723,343.5742,262.9353,229.8705,246.2505,150.2665,115.8908,285.4797,515.2144,623.7153,431.0302,415.893,414.8073,686.9426,792.9528,1118.0073,819.8655,595.284,586.7167,970.3415,681.3587,1049.3502,1152.6959,1041.9993,754.925,639.3693,729.5996,596.8765,252.3202,256.8176,318.7613,406.0572,715.5362,399.4397,453.1355,622.0489,459.0023,530.9132,685.9056,1405.8141,1152.5599,927.5407,715.6696,691.5413,843.2385,1345.589,1070.7047,904.6198,1028.7929,776.8643,599.5315,699.289,402.3425,106.4225,92.569,237.8231,642.3655,577.7499,481.4803,426.9261,611.9101,513.2747,544.1921,711.4826,718.4939,732.9534,845.1784,701.1115,853.1307,950.2689,1386.4167,1192.0387,630.8474,364.6868,332.956,242.0627,164.2837,87.6524,52.8141,162.7848,568.4927,591.664,570.057,576.1938,421.0501,1259.3961,1034.9912,1125.3652,660.9891,732.0694,796.475,949.6767,704.8398,726.8953,955.6291,1250.9426,586.9515,777.4391,816.7926,608.6453,306.2489,142.6751,146.2011,219.596,312.4327,764.2471,434.4946,984.8239,939.6651,781.462,1692.696,1254.9634,852.1474,576.279,841.9887,885.9475,810.9641,1025.5858,1149.9819,1068.0069,456.9083,589.262,348.3928,205.3412,107.1085,130.0573,132.1569,151.0418,148.5548,491.0268,698.4278,945.0809,1023.4682,1067.0304,1014.0434,991.2416,1086.0129,1166.937,1083.1263,1268.0149,1160.0554,1224.0473,1275.025,810.0061,704.6744
183.9929,66.1908,66.2042,15.838,31.4974,130.237,321.3343,127.1123,166.206,180.073,328.3099,271.9954,218.7133,242.1528,269.339,428.4426,242.2896,337.6992,372.526,266.8786,376.8928,419.0865,381.0647,190.1947,145.3651,119.7845,187.2316,194.6625,39.7212,112.1373,321.4937,267.0534,195.7722,167.4815,164.131,166.5854,170.8073,238.8586,211.1588,277.9382,403.706,379.515,438.8522,401.4621,424.2631,298.5334,621.7034,498.8665,185.9307,105.5538,54.6436,53.8031,114.8059,42.3747,200.1379,212.1178,109.9276,197.8494,267.6887,212.1643,176.8727,235.3148,352.3633,308.4424,317.0779,270.3754,368.5018,329.2907,335.8815,353.014,293.075,215.5142,331.1974,91.7013,28.0161,33.956,33.437,95.3883,330.3582,243.221,188.7385,222.518,202.0058,187.3797,315.8213,304.1627,303.5585,441.8914,219.6084,330.0757,416.8552,396.205,466.3743,381.8397,467.5298,419.303,125.5139,177.3321,66.2968,47.7694,44.1765,137.5106,329.0683,270.4796,217.8744,205.7653,173.5094,263.583,340.9516,284.0364,303.6398,343.7148,252.5322,440.3392,380.5572,263.9966,561.5816,441.5827,280.6324,610.9161,207.2545,78.1429,159.5411,120.248,72.7766,29.1252,62.1698,145.9101,199.1611,190.601,271.4936,250.2915,302.072,452.3424,259.1575,293.6875,273.8787,384.6063,430.5104,377.782,428.694,282.0185,582.6925,374.1039,287.0081,194.7224,186.6837,114.9247,35.429,113.7508,91.3182,90.5629,173.9063,285.0246,385.5385,289.2336,458.4731,642.776,470.968,250.5822,476.5514,651.8444,529.9726,420.2737,623.1201,661.3845,339.8212,398.7461
16.3742,60.7229,6.4254,14.2007,3.0428,2.5452,10.8574,16.1086,19.7106,53.4889,72.0377,51.9619,73.8736,54.83,31.0078,29.0634,61.2102,64.2231,83.5881,85.1235,64.3201,33.3993,52.2387,32.7396,21.4069,3.4712,16.4497,26.2934,21.5966,1.7279,35.5069,38.9622,45.1249,27.5035,30.9051,74.7892,96.0727,95.332,49.3598,21.2513,37.0989,36.0278,35.8401,26.4076,35.5491,108.2274,35.2596,58.3071,22.9903,21.4158,4.1333,2.2553,2.3274,8.2514,11.0404,21.2107,42.2407,45.4671,38.1083,49.5572,31.9424,46.2883,92.1394,48.9627,26.7215,34.1897,44.6701,36.6227,53.8225,51.6097,45.9604,48.8681,81.9282,49.5793,41.9366,10.276,9.4945,14.0558,16.0211,22.3049,26.7825,77.9282,37.5671,32.5945,51.3526,47.828,32.5341,49.1844,39.5679,43.1962,72.1758,94.0633,53.4336,163.0691,60.0165,153.9641,17.0649,24.8985,13.2737,5.1982,3.5925,2.5271,29.4609,65.3959,39.0892,81.6735,40.1053,56.9085,92.5422,67.4145,35.5766,37.2826,34.7114,99.9356,34.3244,51.4054,70.9203,72.8787,48.4363,24.4309,35.458,57.6851,4.4144,7.59,4.7542,7.8938,6.9591,94.7653,36.8631,100.2815,123.6509,32.2806,48.944,58.068,30.8074,98.7397,91.3416,87.0842,66.6584,42.9764,37.8028,62.866,44.3229,45.8274,17.4343,49.5501,152.5256,42.4734,8.2301,3.5224,8.3058,7.4383,7.894,70.3075,43.3527,21.2015,24.6262,56.2918,36.8044,106.5902,75.5345,105.9668,31.8965,27.0382,56.3275,60.2219,19.8178,32.7052
11.3506,48.3863,6.0738,2.3512,2.5696,2.455,8.6352,11.6461,15.4695,42.5763,48.7457,44.0213,38.3015,30.9955,25.303,15.2784,45.8256,61.1651,71.2565,73.0811,53.6813,35.0191,34.2553,23.8224,8.2718,4.4271,14.5026,2.1563,1.1649,2.0837,30.0493,31.5608,22.7086,20.4243,56.6704,99.8377,72.4153,69.9182,37.8258,18.1766,17.0593,22.2928,39.8938,19.6669,30.4535,36.508,24.0856,55.9223,18.1178,16.0359,0.8274,3.0919,1.5757,9.0939,18.2785,20.641,14.2926,26.5157,35.6755,16.3827,23.6786,25.5511,69.369,45.4354,26.9759,27.1817,32.2376,42.2559,24.3039,38.301,35.2467,44.1006,64.3209,42.6461,35.989,6.4704,6.2451,5.8162,13.7884,21.2713,16.9616,61.9961,26.9177,17.5889,26.4207,32.4212,27.5562,39.9159,42.6773,33.1343,20.9173,61.2626,18.964,33.992,46.2228,25.1666,12.1658,10.8483,10.1928,4.2326,2.6414,1.5942,7.1849,31.7754,19.776,29.7051,26.6552,40.0451,61.3558,18.591,24.453,33.6983,21.2381,53.9287,31.024,34.257,51.6925,28.321,36.0463,17.5005,26.9823,46.0135,4.9845,7.7653,1.9267,6.4068,4.6755,69.2096,15.814,54.2087,95.0825,23.8127,25.7863,34.0798,20.3098,62.1032,36.6556,53.0238,40.9015,40.2708,30.8699,53.4413,56.7195,43.3976,16.0562,43.3187,131.8172,36.1791,14.6137,5.5963,5.0531,9.3482,7.2788,12.4486,18.7538,17.2254,20.7002,65.6755,28.3541,68.2316,47.445,28.4358,24.7285,24.656,48.1827,28.2336,18.6118,24.8917
188.4588,89.1637,26.4113,20.4113,2.9821,6.0745,92.6957,125.0022,191.7224,143.0504,254.4766,177.7295,144.2413,196.9261,145.8734,105.6521,154.712,294.6904,368.9724,212.0446,111.1511,324.8327,360.1155,685.7703,124.4573,17.0281,41.8855,31.1936,16.5967,11.6261,52.7509,119.1011,107.3017,80.9398,286.1616,204.1267,205.7493,259.0119,187.8088,195.3495,153.6004,349.797,248.7799,251.8153,344.3377,199.9323,237.9168,273.3648,126.1206,32.8752,27.3403,3.1694,5.1696,19.9456,67.14,119.9659,116.4163,299.6336,298.1988,276.4447,224.2689,609.0731,289.7061,188.7615,192.3144,420.2353,391.0618,372.2706,820.4702,493.5609,183.5231,396.261,257.4603,135.0266,79.2216,15.2131,12.1217,23.7133,50.1584,130.7553,120.5841,137.285,198.157,97.4378,265.7896,169.5619,138.0143,264.0738,102.8353,253.9492,174.3695,263.4121,155.5686,262.9702,132.4027,153.4297,137.9572,44.7466,23.1048,12.2769,20.9044,26.7531,79.5544,95.6797,149.7711,223.7719,187.0075,165.2312,335.4244,318.0933,123.5549,179.3978,222.2743,274.1861,228.1478,192.8145,169.55,151.7663,354.2909,405.8075,221.1063,67.7065,33.6031,8.7187,9.7943,12.4818,28.7479,147.6355,160.0086,149.9074,248.4766,185.4727,221.4,158.9224,256.2837,174.3114,322.1281,329.3765,716.3417,218.609,284.406,162.1164,296.0795,128.2917,111.6407,92.8501,75.9614,32.5629,7.477,8.0888,129.4322,94.324,162.6614,82.8609,155.3288,138.524,96.4731,295.6104,215.9875,209.112,201.4119,170.4117,226.4052,660.6225,474.8928,224.4412,310.3957,205.7048
