78.8038,242.5474,433.5348,510.2593,599.8042,798.2858,519.8782,343.2829,420.8276,619.8693,563.717,307.8639,272.8981,256.6376,381.3664,461.6576,396.9388,199.6621,191.972,215.3875,692.7788,406.0424,971.8848,260.7136,92.5624,271.5773,348.1039,726.0688,623.4633,210.0534,226.1477,460.9275,404.1702,244.1463,337.6789,319.6836,142.8491,346.9575,301.0801,269.1822,347.2653,375.6641
117.1895,356.6437,685.2743,1215.7545,709.3542,950.5073,339.8798,474.5644,650.4858,1098.2626,750.8786,655.604,430.6049,520.9299,1162.2222,1436.3029,1357.1504,425.4339,145.5886,482.1321,1018.5595,1167.7669,1159.0239,768.5519,231.0299,537.1077,1062.5582,1029.8268,1246.3249,311.4836,228.4892,396.1797,899.4265,1259.4755,807.6411,381.6497,164.7607,163.8033,459.5521,785.6812,739.4396,341.5919
134.303,136.1173,375.0587,291.0655,245.412,696.3012,169.0369,206.7153,353.6668,419.7923,330.8704,554.7668,181.275,347.0423,364.8685,419.0975,373.3516,548.1807,191.3641,285.1671,777.4629,816.2381,316.1887,607.0599,232.6135,266.9106,360.9544,359.9823,258.5063,439.5398,214.5577,353.1478,304.9193,235.1906,276.4408,363.2879,95.1966,35.293,313.3934,278.2724,356.2481,323.3098
104.3009,171.403,261.6953,420.79,259.3075,452.9861,113.6868,226.7929,456.2453,381.6293,350.1354,407.1503,295.9073,279.4877,444.0504,377.6617,443.2627,525.5618,156.5483,221.4237,341.3465,381.4242,560.0369,454.484,301.8981,218.6157,369.4422,516.3239,306.8288,299.288,431.4077,143.6382,431.8447,509.4779,382.739,382.6064,259.7545,77.5659,342.5581,464.6509,539.9863,433.3949
396.9473,296.2459,420.6053,358.9662,661.9788,760.3671,308.9315,295.2414,449.2021,485.8379,843.057,745.4574,427.7322,378.4215,453.2965,484.1337,600.6894,664.1608,247.8781,372.0072,428.2358,418.3182,700.2057,721.0061,598.5401,335.3727,527.8167,666.1291,588.9943,655.6911,405.9105,222.3405,710.0851,624.1935,551.057,597.5225,333.3691,204.8857,604.1595,566.4165,687.4275,769.196
357.4371,311.2759,396.4207,432.9107,402.2203,832.6584,264.4344,339.5636,637.2617,568.4648,505.1743,915.1857,454.8407,496.5788,551.9494,426.7552,817.463,651.2941,291.1507,466.6579,1029.8239,975.9053,735.1156,554.9744,161.3948,490.183,498.4351,489.6796,469.7067,562.4183,313.3402,282.3903,580.6336,434.2028,793.9447,515.1825,230.0937,157.7412,533.1472,455.22,616.894,560.5112
205.1163,297.8206,434.1582,510.4211,593.3208,937.0206,226.9275,267.2446,745.0467,570.7072,548.846,1002.4862,413.1018,486.867,453.7316,462.2003,655.9928,827.2927,236.7968,496.0716,847.7286,601.1584,1029.7914,525.6506,373.8847,469.0409,603.9152,553.5115,754.5876,865.4955,354.2526,352.1376,543.9702,627.9987,504.1992,777.4509,429.0865,267.7161,471.6452,729.0101,562.1087,889.0607
256.3839,282.328,513.4075,429.0642,479.3816,701.5592,132.8037,370.92,826.283,518.252,499.4929,795.64,393.2869,639.3882,695.6478,470.9991,830.6155,622.1503,237.1803,388.996,530.5994,517.3092,513.684,746.9991,424.7187,336.8578,444.146,369.9395,708.7018,578.1518,242.222,135.5493,583.1586,667.651,711.0107,729.204,223.0815,229.4249,586.5129,514.585,638.2509,787.4277
482.7824,339.9864,475.2095,725.4569,874.222,711.8658,286.3411,348.236,541.985,705.9597,638.6855,1121.4698,315.0045,540.439,481.6651,533.6195,640.3588,1944.5927,1776.747,442.3578,785.3501,1663.9379,1596.5277,771.8221,1019.9812,444.9422,510.9269,495.8446,869.8168,729.4624,241.395,215.9128,546.551,736.5675,966.813,849.9662,321.8187,205.0241,809.9733,926.5287,676.4715,937.9074
196.0873,259.2734,438.7122,727.1757,488.5067,374.435,201.3864,353.174,656.5627,446.8452,495.2814,477.4114,227.0867,288.9538,380.7171,405.2972,445.0687,719.7165,679.3447,336.036,490.714,646.3575,922.5052,449.2063,468.5384,356.7594,382.2714,377.6188,607.0774,516.3285,332.2527,253.6111,302.4773,400.6409,561.6769,433.9523,156.7208,165.5668,370.5791,541.7215,554.577,487.0339
210.0585,176.1899,241.8038,258.1238,280.3274,355.0888,202.0663,159.2546,602.0732,204.498,300.5772,384.5647,290.7729,208.6456,279.3705,329.8924,402.6058,576.2686,357.8558,183.527,240.1798,401.5639,475.5315,367.7215,237.5406,163.9057,195.0833,209.7995,355.1345,339.0181,155.7747,99.6445,213.1113,395.1621,386.8199,364.077,232.2045,112.6473,250.5754,528.6809,458.4408,416.2502
372.3393,186.0177,269.2554,360.6853,442.8405,621.6411,439.5566,203.1389,340.9754,337.0312,327.0019,658.8394,476.1436,316.2415,252.1754,346.9588,526.0961,596.2384,534.455,206.911,303.2188,504.6122,664.9575,597.667,294.2773,201.3747,288.5156,313.7503,508.5061,599.3353,296.2167,117.5828,426.3505,641.5914,540.6951,840.3762,461.3861,118.4,381.8928,856.3041,524.5749,531.241
452.066,349.6511,580.6731,941.1528,1527.5815,1679.7116,870.2797,323.138,610.2599,748.2534,1312.6134,1617.9087,1474.9663,697.3538,882.2112,560.5761,972.7481,1140.9619,866.4446,525.9987,1636.2709,1892.9862,1013.572,1336.442,650.9845,572.9253,866.4569,743.6081,1212.8071,1532.1087,1101.4267,560.0688,1164.8755,1069.3151,1165.3883,1541.028,567.7299,350.5578,1015.6668,1631.8737,1697.1423,1400.5087
257.6213,144.1968,176.5968,369.8422,506.9924,681.2339,161.6343,150.9601,220.3511,365.2705,467.3485,472.1526,382.5111,204.8218,451.9886,744.9528,456.9068,505.4744,396.1338,226.5693,318.7345,268.0307,677.0296,524.8493,314.8658,165.8526,287.0881,352.4777,416.4163,527.5799,169.8612,650.1864,262.7004,375.3124,352.1683,451.9203,208.7074,246.033,380.3035,352.6147,568.1953,606.8204
601.4012,1079.1194,909.1638,1551.4064,2699.544,1827.4934,726.95,1064.9552,1165.1807,1260.2103,2232.2351,1889.9511,1476.7702,1410.0796,1696.3689,1289.4561,1996.6596,1422.0662,1101.0255,1130.2221,1070.2986,1108.4533,2055.1487,1585.6084,844.0034,1141.6837,1161.3698,1369.1259,2103.2525,2092.7455,960.6698,639.6975,1325.3209,1558.7587,1376.4977,1815.3307,1700.2055,419.4369,1334.7811,2128.1472,1861.886,1899.8723
407.3006,399.8042,846.0056,712.9665,1514.0638,1233.1952,417.9866,406.8905,606.7795,790.1992,860.6345,816.839,479.8535,511.6049,727.6809,751.4976,1131.3959,864.3386,491.447,516.917,622.1315,717.4201,815.1352,922.0874,383.9476,519.5004,603.2626,850.1568,1132.4356,1167.3807,530.4182,275.3516,628.5662,880.0706,672.7586,991.1736,595.0662,194.3144,844.3588,1034.162,1023.2006,1180.1154
272.1061,250.666,248.5966,381.8631,520.3204,968.1641,405.7231,257.5432,313.3791,486.2262,964.1358,561.3377,326.6729,392.2817,409.5784,366.4518,557.6731,613.9634,489.6373,337.223,331.4386,461.6147,568.5552,510.3719,433.2607,273.9833,232.2953,492.8632,816.6558,780.0161,377.6568,190.8632,382.7679,489.7252,493.911,448.2773,665.4727,221.1053,443.1946,788.8654,827.7996,796.8691
770.6584,331.8371,418.6686,697.6446,895.034,1458.8919,543.4451,482.3078,459.2654,487.1738,1016.0289,1413.2861,475.1201,483.2523,1111.251,1030.2833,972.8111,833.2961,504.6744,518.7767,505.9318,632.8604,998.5577,1270.5721,706.9568,552.781,654.7149,741.6486,1153.5166,1188.2049,496.7923,727.1526,567.0888,755.2907,845.0505,933.356,303.619,261.8571,750.3105,807.3298,1130.6959,967.9897
337.5365,286.7938,674.15,351.5413,666.2378,901.1267,212.5265,310.9598,366.3416,429.773,642.6721,751.2911,339.1798,412.6139,412.6709,323.1117,521.4946,767.2313,273.0978,327.3437,535.59,283.3912,535.4572,757.6078,355.4985,344.7466,333.6869,451.7029,904.9575,752.5053,263.1665,229.8495,517.3624,558.3808,692.5215,600.2722,342.4702,102.576,886.3198,962.4736,646.3451,969.9228
116.2464,170.2626,212.2199,271.1873,393.5786,500.2642,104.8217,257.4479,255.9313,292.2765,396.6926,689.2001,186.2646,378.3422,213.6552,273.1284,506.8473,452.3078,148.0547,258.9315,267.1506,382.822,465.5549,488.8768,155.4768,216.3659,225.1899,390.4658,658.7444,404.3588,110.6042,116.5438,351.0541,232.767,449.3424,327.1435,195.9987,109.5941,313.389,474.1304,392.585,784.2302
1201.0017,952.1734,1358.2223,1849.2532,1381.2824,1594.4142,975.9396,912.3156,1038.3298,1841.0866,1805.4222,1236.8907,1306.5642,1129.7196,1363.6647,1357.8507,1463.4527,1460.5557,470.8349,1242.3747,938.8406,1210.3988,1435.6915,1929.8567,1133.773,1077.2367,1048.3387,1327.3312,1505.9664,1353.4603,747.1585,452.5263,1305.5132,1081.6456,1650.6461,2177.7507,1510.9586,668.0338,1590.5617,1419.138,1453.0237,1637.1591
199.2767,239.3078,529.6251,507.1531,662.0943,894.5313,303.2312,227.0985,418.6352,830.1639,792.9351,621.4389,390.4807,253.5103,523.8099,431.5086,515.4693,469.9991,166.3805,444.6779,514.572,834.0012,602.4128,616.6901,337.7526,315.881,566.8987,620.546,651.2276,779.4179,380.212,248.0804,609.867,666.6956,648.2658,807.248,480.8895,172.8073,771.0253,885.7532,589.3704,821.6558
281.7172,370.1888,451.3189,672.335,948.6779,1140.1552,319.4473,476.1309,536.7533,1082.9874,1059.3594,670.207,354.6301,716.588,626.8291,669.6513,867.0014,765.3967,553.1697,524.9232,604.407,719.0324,736.0088,681.7948,369.2857,394.1318,662.4359,614.3219,882.3848,796.6346,466.8255,180.5817,742.4626,1150.8367,1037.1044,889.5586,419.1999,348.6199,503.7689,800.5087,717.4077,914.9783
326.1971,1122.4078,545.1795,651.2978,866.9529,1068.2852,317.1885,358.0758,414.6357,627.2369,825.1382,770.3921,816.4752,580.1041,457.8569,714.0678,779.7107,714.3928,512.6759,622.2838,529.2195,1135.9802,814.6318,821.5116,429.2545,442.3942,556.1666,668.641,864.0491,814.6285,367.6539,411.3672,691.1996,996.091,823.666,956.5574,521.4656,204.6648,708.062,802.1907,841.5315,926.4259
253.4099,1576.5416,652.1224,727.9992,716.6861,745.0155,481.2693,367.8404,471.1618,657.8802,580.2238,673.0623,1028.1051,352.4693,576.4764,604.3294,568.7464,738.0423,191.7091,333.4728,447.873,1103.3572,552.382,644.7038,221.2193,319.0928,587.2062,633.4543,575.0891,800.1678,381.9479,295.3874,685.8407,759.9404,702.9407,795.1798,460.7575,133.308,807.3215,710.931,786.5159,860.1151
424.3093,342.88,943.3879,479.7296,828.9766,1013.8806,715.3433,404.5243,481.3061,805.7302,880.9941,825.1736,406.3176,389.4605,438.2595,568.4239,674.9439,929.0068,408.3229,446.9383,443.5514,526.9483,857.3235,1029.8818,592.1003,374.626,512.9628,497.739,725.9303,1119.3062,843.2571,290.6551,672.5984,715.5868,833.2964,701.2332,455.0877,348.9641,692.2717,930.9596,897.7967,973.379
458.6518,391.4117,491.7395,467.22,695.5677,803.0384,335.2538,217.8624,305.7684,375.8687,746.3733,605.8703,351.7085,303.4655,253.6782,412.6641,712.595,743.9658,475.0738,394.072,359.6605,374.2865,661.4538,784.4572,413.1547,566.3745,474.0377,418.9393,456.6699,732.2975,336.7349,313.208,375.0234,625.7303,595.4996,647.3343,291.2169,131.797,532.4913,732.5953,704.0156,783.8223
371.0193,333.0985,532.5866,653.9837,842.1886,884.7481,333.3711,448.3974,1077.09,1065.51,901.3715,713.9396,794.8633,634.7819,542.6404,827.0948,964.0935,1578.7944,499.1723,715.4533,610.6808,731.0579,1078.2685,965.1197,437.1563,431.3646,414.0552,853.772,742.3589,930.195,438.8961,467.1012,638.3497,1042.7268,867.6102,1132.2032,388.8547,129.5382,1020.8089,986.1637,994.1368,1334.0903
374.7192,373.6889,1305.2301,533.6169,952.3671,781.0444,505.577,345.3733,771.161,855.9023,1497.0866,826.7209,479.3098,533.6066,462.2294,604.4078,868.6518,1337.2692,404.3971,617.11,504.9336,658.2849,840.3011,1029.3059,566.6974,420.8669,603.2802,574.0918,674.0061,868.8941,612.0733,319.4024,1039.7954,763.1899,779.0095,740.633,330.6654,266.0026,738.7679,924.8256,978.9945,947.1797
669.8758,777.8337,1277.1401,1381.1173,1707.5759,2018.7958,801.5019,587.7475,796.8527,1151.9341,1691.8738,1587.4021,740.7206,822.0929,1025.8751,1452.8704,1930.4716,1766.615,794.3774,1071.4346,1162.9482,1075.5712,1617.8427,1881.7001,743.1766,692.35,992.4025,1194.9473,1764.6394,1999.708,860.9131,789.308,1599.9073,1779.4224,2020.1394,1610.5149,977.9944,905.6622,1793.4636,1940.0253,1597.0602,1529.9941
424.7421,430.0172,739.9745,978.6166,1242.9228,1180.5879,369.4774,407.9868,738.0056,1379.3561,1136.4429,1121.6513,495.3021,612.4173,627.1557,841.7743,945.2587,1037.8118,302.5752,598.4514,695.655,728.3062,1162.221,1177.4289,577.9088,640.9535,780.1603,792.4397,1084.1918,1177.1467,539.9622,527.9279,882.0126,970.2988,1276.9195,1307.081,579.3176,251.5325,1146.8591,1246.0807,1384.8907,1136.6169
638.3185,564.0527,631.1002,936.6144,1358.1642,1541.4873,510.1926,346.6195,590.5413,803.2124,975.2018,1426.8951,582.8933,519.8223,614.8276,819.6612,753.335,1097.2288,1062.5406,652.0215,556.2758,817.2594,1199.7067,1139.4068,511.9654,428.4877,479.5037,495.3271,1490.9114,1151.1897,362.313,437.9259,647.4635,898.0596,1265.4529,1295.9298,476.602,412.5839,1818.7322,1293.3699,1421.1018,1603.0309
123.9936,279.5185,130.8429,253.5385,326.2402,279.9739,253.7846,135.931,144.7297,154.4152,365.2151,181.1465,164.2806,120.2599,77.6078,185.7212,255.3827,364.2786,153.4157,154.017,149.2633,231.6728,207.5365,339.3676,227.885,202.2853,152.1604,220.3734,325.1915,210.4897,80.0687,95.0423,279.6887,236.7125,390.0086,394.8048,81.5268,39.3604,200.6441,566.7218,241.3628,199.6409
76.2711,570.6498,206.0295,158.2393,280.0993,336.1301,165.1291,204.884,355.6289,504.3077,471.2979,694.9133,238.9468,114.5608,206.0023,274.8735,277.7517,424.629,100.1104,138.609,393.1344,266.5503,425.5625,517.125,233.4997,129.701,159.8996,591.5082,181.1528,448.0151,67.5592,194.0648,251.1383,497.9331,466.3323,334.7926,112.033,148.2946,211.3612,417.2693,308.6603,362.5316
61.4196,154.0882,52.0547,189.9266,217.8575,235.6948,157.4827,66.4767,98.2478,178.8868,168.1023,306.3764,52.1254,73.6683,62.9965,137.8034,182.7661,355.1202,101.6102,74.6063,208.5812,367.7069,180.2587,251.6453,119.0748,49.043,90.0602,162.0316,113.1953,183.3681,40.7804,91.2869,174.1785,126.4817,217.2593,167.8492,61.4558,93.9874,139.9678,208.7537,370.3689,273.7839
165.7574,89.909,123.2566,282.7958,388.6495,459.6957,220.74,56.3008,121.7128,296.0174,210.3828,466.4911,93.871,104.8084,169.5175,245.3427,247.6812,658.1542,200.5897,140.6846,220.4066,812.8437,334.2023,412.899,178.7705,124.0883,176.5572,248.8998,328.5817,444.8576,87.7211,149.1207,246.7236,207.9215,311.1096,394.8719,178.4802,28.7039,213.434,250.9395,322.6063,426.6778
610.505,350.0693,623.6093,785.861,1042.5955,1000.865,582.2448,433.3612,492.8916,649.4877,989.553,974.4007,626.7875,558.8335,526.3006,653.2487,840.3586,1093.4079,462.0871,758.0759,397.0013,756.4108,1023.5906,922.2633,645.1317,501.1057,480.535,888.9055,835.7083,1481.0488,422.6263,489.4821,827.3498,972.072,927.2453,1152.1441,592.1102,169.0164,730.6352,996.9022,961.3928,1004.6789
483.981,255.9459,608.7271,609.6221,1201.1631,951.6281,291.9487,416.466,671.8347,580.4026,701.1538,871.0001,686.0782,565.2779,619.8969,617.6961,866.2666,1024.4746,263.0562,782.7522,524.5128,540.7387,618.931,833.8443,450.8269,499.4697,700.1886,847.5788,835.2332,1043.2586,253.8966,350.8903,795.7962,707.2117,1255.0378,887.4169,520.4639,200.0375,1070.1047,836.8478,842.8107,887.9461
361.165,376.1987,684.3916,878.4049,794.1893,917.7389,371.4904,349.1976,617.6904,558.0527,551.7122,819.2893,477.9127,367.1229,423.1312,519.7459,733.9945,1129.3346,1235.4826,695.462,783.738,644.4061,718.7897,912.8968,409.8141,529.3968,437.5191,994.3455,743.1087,1122.7479,247.1383,171.7793,487.8653,723.6254,740.434,888.8751,574.226,80.5005,802.1013,648.2821,748.8962,1001.4751
478.7314,377.8728,505.4568,639.0041,1055.4874,1393.3967,337.7517,378.7382,626.7795,775.1378,711.5199,955.6784,423.4537,778.5794,490.3358,549.5186,464.2757,1114.8064,516.1563,382.0892,430.1093,671.2892,862.394,821.9186,723.6033,371.7789,429.4382,672.8393,888.4289,930.6054,255.3734,386.6878,576.4541,971.5966,815.7302,2524.3434,357.411,246.3367,1079.3422,951.2834,1085.8534,1278.6445
609.6368,367.6813,569.5877,362.0682,638.6801,607.1712,278.4743,229.6415,619.2514,456.9173,463.2345,716.7473,242.8157,274.6309,266.1292,425.7765,793.2189,886.4414,590.1566,278.6706,326.1505,457.2332,989.7986,894.6352,233.7336,323.4656,768.9406,249.0155,906.5538,898.7694,212.8169,216.8856,582.8085,724.9624,882.3662,767.7008,289.2611,114.099,559.431,801.9798,898.0018,756.9699
606.3335,611.1495,726.9645,690.3823,567.4526,679.2524,265.0599,304.5276,443.6455,413.0095,538.3896,664.8439,409.1349,525.4368,668.2871,482.6586,553.4657,700.3304,367.0013,484.9526,487.7869,459.6681,621.207,736.716,206.5298,378.4276,466.5682,452.1762,711.9465,491.7381,330.3877,226.3655,646.4937,565.6322,694.6816,609.5613,359.0942,209.1912,503.7839,1092.4385,819.7248,903.8377
535.6375,401.5479,657.1729,815.8765,1044.3208,1040.4461,587.705,429.616,545.2314,727.2125,1030.0575,1100.8738,662.6385,486.3966,651.4732,818.1902,927.1928,968.3125,455.9882,485.1091,785.9997,922.7245,923.1626,1108.0364,347.2337,512.6467,804.8149,642.8812,849.7377,1034.5862,420.3973,441.441,906.1486,716.9258,811.3716,1017.7665,585.0336,346.6192,935.0963,1184.7231,1183.4698,1512.2942
656.9605,614.7231,991.7136,1091.9784,1466.6665,1961.7379,811.7684,779.5054,733.8053,1071.642,1448.9423,2012.6515,765.226,812.1742,760.1955,1727.8397,1071.0265,1676.4801,992.752,1129.9328,783.8399,1310.7484,1439.3193,2251.6789,523.5829,1057.8646,1330.0698,1198.9726,1633.1311,1575.4464,692.1368,659.2184,1197.6312,1780.2134,1399.3314,2293.7643,634.7456,411.9553,1425.0918,1888.0143,1950.6357,1872.902
444.1885,650.6216,601.8683,853.2335,1547.7876,2182.0759,805.3954,608.9373,1021.8902,998.8611,1721.0403,1270.1974,435.6403,703.7817,1356.2072,770.4721,903.2424,1420.8848,612.4418,837.5486,713.1071,711.9561,1176.2485,1510.9459,647.3159,627.6631,814.4379,695.5946,869.9646,1577.1286,534.1538,393.9317,863.7177,940.049,1070.5309,1269.1255,593.5581,438.0324,1050.966,1970.5824,1764.6392,1710.5144
225.1657,220.5088,366.6043,700.5756,614.591,701.9472,385.9724,229.6155,329.6674,773.3236,770.5264,595.8108,374.5549,260.4934,378.7567,369.5272,412.2986,510.697,254.9957,394.2412,416.0072,386.6438,492.4973,536.0847,321.1563,300.9231,1171.8649,990.3856,525.3375,604.3501,222.3861,216.3418,607.1022,699.0856,618.5487,568.7637,474.243,283.5679,429.8287,710.9501,906.4791,733.9999
414.2469,564.4264,521.3568,681.8987,1213.4375,1142.1754,392.6538,425.3509,634.0746,622.9281,1107.0832,1070.4816,412.0641,543.6935,575.6639,715.2721,955.9211,972.0382,400.0656,467.4738,425.4917,561.1139,856.8895,1339.7489,1007.3566,497.5531,1518.2007,1512.4163,859.2508,1075.4614,520.589,338.7197,792.0016,911.4521,1214.7167,932.4391,591.0196,336.629,802.0122,1118.1958,910.8524,1381.3737
586.9763,1237.3113,1084.996,999.358,1129.9404,1089.7442,498.1316,866.259,1048.1148,874.2665,973.8544,991.389,323.6655,929.6034,1057.9333,1154.0915,968.9322,1012.2874,642.8586,1036.1826,1230.9176,945.142,1052.7617,1165.2188,608.9523,963.4052,1318.4773,806.3723,1132.9124,977.0679,842.7239,453.4134,923.3225,1066.3161,890.4717,1134.3404,522.872,452.7697,840.0074,1069.6831,1076.5898,1061.9543
561.3165,448.7852,912.4367,758.2437,1016.8973,927.7658,406.3773,525.3342,708.359,981.4482,717.0827,841.535,405.2321,618.5344,668.7234,922.9063,978.3247,924.444,391.1289,622.7093,684.0922,606.553,846.3073,842.4924,506.0008,494.8649,593.9944,725.8014,693.9828,1251.529,670.7383,331.5178,692.288,1037.9094,852.3591,917.6871,731.1434,263.7719,592.5843,928.1788,850.9297,981.6901
227.8769,218.5375,370.5552,552.6174,636.8564,641.8777,270.8009,267.0624,538.3911,750.1233,517.5838,528.817,184.9401,257.5314,401.5442,747.2057,784.2535,543.7415,232.8072,371.3662,422.1874,553.4359,605.5302,621.4658,421.3808,325.8072,504.2581,613.7849,655.8726,587.0735,317.2274,311.8125,556.0446,643.1602,1020.2938,888.4028,418.3015,216.38,612.9737,826.9166,635.4596,640.0086
466.2576,425.5866,563.7184,722.1854,1211.7826,1161.3585,365.2426,390.3327,501.3218,1272.312,880.9956,1049.2725,459.2342,412.0754,592.9395,1624.9122,1233.783,704.023,438.3515,604.5564,544.0856,856.7384,961.8377,959.9128,452.9159,478.8927,529.9083,691.1744,1267.1014,1040.9486,373.9409,492.8686,613.0161,777.2615,866.8142,1135.4732,553.2334,245.5469,678.3679,952.8635,877.2114,893.79
642.3308,535.9773,793.1796,737.5585,1000.5459,916.852,641.3033,686.1942,810.5057,860.9264,962.5108,1028.6885,541.0437,575.6029,740.73,707.4901,1154.2141,1076.2983,510.1465,718.939,716.6169,728.6534,1067.2205,789.469,551.1606,617.8558,1007.3842,918.5321,837.7537,1152.1423,512.9763,327.5706,783.091,813.922,906.9225,941.8097,607.9427,201.6279,917.9143,860.9308,908.175,1003.9586
1076.3061,534.5536,788.6872,1232.126,1154.1499,1217.9589,799.4914,641.5914,840.2135,939.1613,1030.7692,1400.861,654.6341,788.45,550.7823,1322.0072,1495.8261,1501.9647,572.3468,549.9567,749.939,899.7662,1348.3803,1595.5904,713.3721,653.5405,859.5089,709.8055,1051.9883,1535.9542,638.3111,528.4591,1512.216,1592.0809,911.2187,1447.1592,908.161,353.0996,1004.5015,1721.1114,1424.748,2032.4019
