213.6236,52.8698,45.8553,180.2715,509.0195,533.6921,464.9199,709.9448,628.717,578.6956,557.3575,436.3274,376.5872,187.4055,125.479,236.1319,522.7639,701.7122,616.9209,709.5716,539.159,689.9368,366.7596,439.3311,268.227,329.6293,154.536,256.1773,888.0042,825.7398,564.1131,860.136,650.4249,677.6821,374.6112,319.6458,219.6783,211.0263,169.4934,280.7404,679.1729,1120.8949,983.3598,619.779,541.9315,569.8364,479.6041,288.2396,279.4711,155.0622,131.054,162.1915,667.0852,744.1305,703.455,614.9818,580.1808,418.458,499.8559,294.7923,146.185,66.3897,80.6609,90.9227,187.3048,399.3091,293.7309,332.6265,996.9997,312.2232,373.6914,221.9359,142.0875,48.9982,102.5351,83.5487,120.3661,479.0953,300.7388,284.9288,508.9972,385.8839,309.8542,424.9074
277.964,137.6535,38.5424,122.1265,281.9128,321.1283,342.9809,334.9078,465.5024,240.3868,261.0511,512.8985,474.2526,31.8531,10.8818,120.0713,297.8801,313.766,375.0673,329.9466,280.8749,297.5346,332.2636,293.1871,272.9063,121.0395,16.887,212.6972,222.8945,306.7815,340.138,308.7583,310.6489,253.1776,378.4254,272.7132,215.9091,35.7687,11.6577,130.1501,286.1191,300.8447,290.1118,352.7963,320.528,264.9214,272.2177,281.3789,161.6983,44.8956,21.8743,127.046,326.7356,358.4654,396.7977,401.4427,266.1523,244.2138,298.1126,178.1186,141.9213,140.2144,36.4932,95.9198,159.3919,216.1093,181.4157,350.7575,446.8748,343.5785,170.8752,261.2291,231.6401,188.3748,62.6116,26.7704,218.9767,184.957,190.8767,229.4032,173.0746,293.6554,392.8163,522.7774
146.2302,46.9619,35.3725,136.3986,299.2364,913.3722,680.2,1225.8518,551.3235,427.6994,207.9671,174.6443,107.4123,26.5749,21.4643,157.7545,537.7176,608.6449,651.9616,641.7072,538.7334,448.0733,308.4141,244.6859,249.876,134.3398,16.6758,162.1906,587.8452,490.7921,593.4499,438.8596,460.0804,437.8733,317.6403,339.9632,216.8742,31.5067,16.73,197.1368,415.2344,392.5711,518.3816,715.4682,485.2652,753.9483,351.4855,252.2574,236.8452,27.0332,24.2983,157.3072,391.0504,599.2831,648.4509,441.7993,472.1004,304.4724,375.2506,157.0439,194.2059,79.0165,101.9417,80.0156,223.0507,307.6586,333.1548,420.8174,494.4918,345.8523,338.278,298.2825,438.0634,42.9255,28.5201,84.7696,68.9494,108.2214,213.3836,238.9223,229.3757,331.197,150.9438,305.9972
1627.5204,664.0386,209.9193,1143.8099,1445.4219,1883.8035,1553,1926.3487,1922.5417,1964.3435,1895.3665,2634.451,1251.3848,591.6305,766.2489,989.1115,1359.788,1617.6732,1822.0547,1774.228,1866.1392,1635.9055,1860.0056,1706.5363,1854.7865,907.5474,336.6111,1263.6991,1941.973,1911.5282,2112.4585,1876.4398,1677.877,1895.7816,1715.5503,1751.5931,1350.3248,699.957,231.5916,1188.3865,1558.3089,1708.5952,1721.9058,1979.8233,1965.6072,1798.54,1755.1434,2053.1563,1677.3953,581.7744,342.6579,1261.6798,3022.203,1595.6903,1931.538,2034.2792,1895.7101,1803.847,1595.6571,1786.5058,1307.3457,759.6292,288.2642,675.2578,1049.1081,1454.587,1463.6494,1798.5122,1614.0275,1907.909,1610.1218,2088.2752,1430.8233,598.9138,406.3081,491.9546,680.3402,1248.8166,1332.3635,1386.5266,1399.6682,1448.0462,2441.7572,1962.0799
351.7733,189.9972,25.2845,234.8583,373.1729,556.845,405.7729,432.911,676.8131,438.6349,728.9334,759.3321,559.8499,139.7867,54.397,303.3282,473.3385,663.8003,542.4384,493.0037,488.9948,474.734,606.6071,578.4488,567.9059,176.6644,64.2083,368.7178,500.9144,427.3787,540.4846,480.7654,417.4036,496.463,544.4356,614.0929,649.1905,275.9308,61.46,354.6342,382.721,481.1718,438.1527,548.0754,594.2228,650.3372,618.6231,646.0099,479.0206,251.5954,158.3899,273.8382,512.6497,526.7587,461.0141,463.444,519.9591,371.3451,514.2404,657.6618,453.7736,231.0884,217.336,216.6953,384.2956,516.7193,423.1877,604.4981,449.8257,507.0135,500.0933,676.0188,494.1157,222.3195,151.9734,122.3321,216.0904,393.8724,388.4858,425.3779,526.9363,495.7879,565.1207,587.4915
337.669,58.5316,29.516,148.022,311.8629,460.7044,570.1492,545.1428,407.3229,489.9481,808.5879,792.5759,498.1744,92.1183,42.4989,426.0754,973.6793,509.9822,511.816,512.8415,552.1547,646.4926,698.1594,751.6767,584.3436,304.3932,149.8573,165.2903,448.1053,492.9924,649.3508,561.4075,483.6975,430.6833,634.9869,778.8476,608.6702,535.2656,54.3148,235.326,468.4927,581.4075,594.6201,453.6625,548.3549,700.2075,543.1681,600.1605,462.889,178.6103,88.2549,246.3327,547.4465,565.3926,494.6914,441.7046,621.4748,378.4057,435.6369,733.0364,391.4603,72.4779,212.9187,141.1106,363.1278,621.32,486.856,474.1211,576.8067,624.1839,715.4446,879.4774,453.7702,436.1003,126.7076,93.919,391.3562,659.3188,391.1044,561.2862,510.8945,583.318,765.4579,560.8393
344.5163,72.7821,39.3807,187.9374,471.1744,495.6527,549.4969,610.9496,534.7988,798.4179,799.4745,716.3654,529.4638,74.1925,44.6565,308.0329,550.5891,515.9893,742.5493,601.5347,571.0333,676.5207,678.754,684.0722,525.7785,135.8531,70.7855,379.2207,501.1849,489.9445,469.9172,587.6288,635.8548,585.6446,794.4925,835.3385,562.3001,213.3426,79.6208,310.5978,676.4724,567.3833,777.739,570.5101,653.5561,817.5644,861.7854,747.0088,672.5066,121.9092,58.2063,439.5665,525.7144,473.9828,556.5832,664.063,578.7046,673.6588,918.8136,592.6926,499.9525,121.2339,65.9354,230.5568,486.5852,508.8817,506.7083,717.2057,867.9478,920.2241,948.6057,853.8801,454.1367,276.0409,198.3641,155.1974,1096.7516,593.035,668.678,951.9165,1074.4712,775.2866,830.4981,703.5495
429.3074,177.7248,47.2923,190.0593,395.8129,626.5598,463.818,737.7904,942.9995,715.7631,809.8703,1145.2858,565.8195,153.4219,87.7576,286.73,479.6711,480.8327,616.2465,593.8723,592.2667,669.3138,727.8616,797.0084,706.0191,509.4612,70.5438,370.3824,517.4906,437.6208,472.7439,680.2769,800.4871,657.0305,881.3909,868.606,535.0541,160.8145,56.2414,354.3146,585.959,508.8228,773.5725,826.0943,731.2757,746.4384,817.3594,1002.4484,539.6431,160.4809,86.7914,489.6778,575.4201,475.2112,705.8013,581.9614,602.7759,733.5818,853.4977,691.5947,706.9908,197.565,107.3373,295.9658,459.3982,468.1415,515.6371,652.5502,592.3609,712.4951,763.3036,1176.4271,704.2808,272.5653,169.5002,177.4104,608.8219,523.5201,544.8914,833.9129,636.0742,744.1808,714.3387,842.4102
1228.3419,324.5048,278.308,1080.9422,1668.1274,1787.9678,1777.2628,1443.5062,1660.5435,2223.3876,2999.7705,2523.2086,1590.0144,256.3829,151.4316,1273.6161,1593.9322,1673.8384,2049.0211,2252.6977,1811.0155,2275.6841,2376.2801,2583.8804,1555.0563,332.3658,274.9487,1121.9393,1698.4013,1755.0299,1815.2567,1795.3578,1673.894,1921.503,2192.1087,2139.1437,1758.4018,690.1058,462.4475,1276.1296,2267.1373,1881.8101,1910.8089,2266.8931,1912.723,2253.1831,2411.3911,2716.4824,1415.5729,347.8973,418.4068,1220.452,1681.9555,1922.7291,1631.8296,1853.6788,2107.2658,1748.7709,1625.1771,1490.673,1232.0549,604.9928,484.6489,682.931,1368.8023,1872.8044,1835.6729,1941.1911,2006.172,2253.6629,1857.3828,1902.9376,1277.5197,609.9139,432.6606,345.4847,1237.9341,1308.4306,1663.8504,1989.504,2023.9933,1908.0039,2385.2107,1939.2429
1131.0092,538.9655,443.4864,1613.4028,2669.873,2592.7758,2848.7836,2537.2604,3033.521,3368.4034,2438.9033,3231.5982,1732.1805,672.5034,579.1275,2038.3392,2889.2728,2457.7136,3242.734,2832.4522,2776.1011,2800.1894,2269.4537,3989.1953,1826.9337,742.49,681.9956,1736.1669,3106.511,2786.2619,2794.2304,3185.9868,2981.1991,2999.7734,2445.6643,2362.6692,1921.974,635.1824,457.3516,2264.864,2980.8273,2432.0591,2580.5546,3190.786,2842.2812,3504.6539,2061.7652,1919.1381,1698.5482,468.9143,234.3077,1899.6493,2894.2566,2051.1563,2836.2204,2583.3351,2610.7858,2775.9352,1806.242,1725.6243,1915.3565,775.6133,279.0106,621.3091,1279.1431,1498.631,1872.8332,1813.1068,1540.5148,2123.5712,1815.1751,1421.2967,1142.1752,625.7971,439.2864,436.1023,989.5929,1729.2496,1811.4747,2048.9577,2179.9858,2097.9496,1989.1831,1970.3308
223.0365,78.2607,68.6757,176.7166,306.3757,409.7477,492.7381,554.0677,616.95,361.8595,438.867,461.1725,253.6855,152.8361,49.4827,222.3084,402.6799,447.6145,458.5793,565.9097,418.5975,490.0005,461.0245,551.5488,414.9646,69.9861,43.6696,198.508,396.8407,362.9242,551.7145,474.6621,610.2773,409.8208,615.1927,498.4769,302.3808,124.3309,100.6769,267.0527,344.1382,360.1619,461.8358,472.5507,484.5042,413.4671,532.817,412.5999,350.1088,116.141,34.5572,258.0401,350.366,333.0181,512.5604,492.2186,577.2142,389.8039,380.768,369.8885,314.4971,120.9033,58.657,124.214,224.5691,273.5713,494.5036,323.6968,359.6906,288.0651,305.3961,470.4781,258.876,83.6049,76.3461,118.8569,151.7496,324.2438,359.3348,436.3595,393.6565,404.1505,396.6758,417.4514
291.7907,126.1314,231.087,302.4733,519.0478,548.0795,640.1074,760.7869,770.9716,499.0537,539.0735,550.7142,360.8583,93.3368,65.5884,239.7248,574.5333,485.0597,515.4149,659.5084,455.3629,628.6485,627.8914,600.4458,392.784,135.3987,77.9399,296.7913,575.2307,658.1537,667.368,619.1019,836.0887,472.886,737.626,969.2365,357.2959,151.3555,98.3291,289.374,455.5208,428.1087,551.8127,527.1682,525.8751,586.1016,631.5858,458.1766,604.3155,147.8296,59.1827,264.9133,494.1157,492.8124,598.6465,691.2276,749.3452,493.506,427.0924,401.1678,391.8131,202.7507,206.7537,217.9548,370.318,493.9501,517.0384,418.394,556.6623,380.8035,360.1695,434.2774,490.3177,128.2839,76.0919,64.9825,358.644,379.4791,403.7434,549.0371,520.6998,437.3139,464.4145,729.1738
333.8268,116.6213,230.3953,376.1938,436.5074,596.3833,868.6036,668.3366,887.7088,602.1912,703.4354,595.0287,286.5142,119.7525,84.773,292.3939,494.7769,560.8124,554.5886,681.5333,564.9878,486.1726,569.4349,524.4996,382.6213,150.1881,55.5437,278.781,483.1925,541.1915,533.5327,497.0004,519.4778,363.4872,532.1611,662.828,426.997,224.1173,298.4267,344.5399,371.2627,606.0034,479.9965,536.0875,421.3775,499.3799,550.2218,432.57,311.3907,204.6311,102.6203,306.9635,474.3362,421.4396,446.3954,467.9655,621.0773,484.0045,489.3258,414.2708,551.259,141.064,266.1549,156.593,325.5374,425.8757,577.9371,484.6247,378.416,381.915,671.4187,644.7212,541.5925,214.2082,130.7785,107.3939,337.4323,318.8381,288.0127,610.8203,440.1952,460.2748,673.1226,533.9473
204.6324,97.189,65.5806,298.4237,554.8223,645.0032,767.4869,727.4478,1006.0354,548.7667,766.1832,821.7303,188.5266,49.9597,97.1557,323.5081,575.3147,680.7011,773.3974,591.5679,574.602,762.3461,740.3356,654.6615,325.8099,74.8173,70.7002,253.861,538.0772,542.0047,582.6772,529.169,810.7423,633.9769,926.8393,832.4854,438.4755,142.0163,91.1226,483.2835,493.7093,527.4334,708.8435,516.6603,600.6655,563.2416,631.696,602.5059,524.6775,171.8875,65.4618,277.2561,558.6762,583.2497,644.254,508.9141,624.236,489.6992,726.592,516.1711,403.4952,123.5447,97.1065,178.0045,305.8858,513.2637,480.6568,547.071,573.3298,569.7692,630.4887,585.4082,510.3635,132.3902,77.3245,122.6124,430.5717,345.6849,526.2588,485.837,513.4224,960.7429,858.6777,447.3768
952.5684,592.7062,798.2848,930.7261,1611.8992,2617.8513,2923.4453,2491.2805,2697.0783,1953.8393,2058.5322,1567.71,1362.0357,996.3974,409.5061,986.9385,2029.5845,1973.7468,2074.0663,2256.0782,2330.4957,2037.9446,1370.6577,1741.7861,1770.0146,1344.8519,750.2291,1185.916,1865.6212,2460.0326,2433.2115,2364.7097,2390.5347,1953.0775,1491.0231,1807.8469,1154.5368,451.1991,546.7465,1042.8706,1698.5972,2089.3456,2166.6454,2257.5919,2543.2392,2560.4958,1373.8153,1572.8662,1788.3522,1274.264,534.9816,1013.7261,2659.4165,2016.3774,2420.6,2063.1366,2137.8336,2714.0983,1775.8659,2534.7973,1477.1236,980.1769,1066.4026,908.7888,958.9362,1330.9131,1393.9656,1529.6974,1457.8494,1972.2711,1677.0191,1307.4731,1422.2757,446.074,216.3746,439.567,2271.751,1193.7338,1396.3002,2451.7032,2180.8181,1427.7544,2039.3089,1975.8062
1099.4388,288.1695,321.1598,587.5735,1699.1806,1831.7998,1892.284,2069.7091,2097.1381,2014.1913,1696.8449,1657.4423,1296.1416,482.6888,333.884,734.2935,1929.2968,1807.9292,2346.2547,2044.6218,1870.4978,2022.152,1506.1329,2150.8229,1001.1765,369.566,326.1933,758.2905,2574.0749,2109.1233,2042.22,2164.3769,2056.7845,1769.216,1472.2232,1306.0839,1402.4164,480.3272,837.0742,972.3694,1943.5727,2019.762,2137.4077,2173.7197,2129.0662,1900.3586,1415.7332,1680.2501,906.8565,852.5746,365.9817,889.9624,2137.434,2614.362,1979.9606,1907.4021,1792.8175,1341.1449,1635.2286,1512.0543,1421.8965,591.8683,275.9883,587.4949,1073.0709,964.3042,1042.8123,1357.8761,1501.8774,1566.4314,1541.045,2677.4726,2231.8445,1378.8967,212.8825,431.5656,765.1784,1023.9757,994.4472,1286.549,2442.4036,1365.0566,1649.4175,2159.3967
371.3747,193.2187,190.6511,292.809,529.8404,441.4747,804.1272,604.6559,1178.5826,847.056,1021.3321,959.2578,360.9588,67.9145,256.0257,315.5657,552.581,637.1174,751.9109,802.1094,819.8916,844.9852,822.2206,933.9107,431.6085,112.0872,108.7727,255.9359,510.328,727.2512,536.1606,630.8974,628.6555,579.8166,869.4072,1359.0128,800.4908,143.8768,41.1771,765.1888,462.0912,638.1107,721.3144,688.9715,1207.8845,834.0018,738.5809,1037.0356,673.8534,190.3741,77.1774,451.2479,496.6248,685.1269,765.8961,753.3899,837.1713,713.835,605.2242,682.3656,634.9439,185.0152,160.1086,108.6231,354.2542,741.9982,969.6427,679.2685,745.509,903.5698,1209.8898,939.8901,585.6278,328.4781,65.6961,138.2547,826.4279,508.832,572.0728,761.4984,697.4576,716.2511,807.6864,915.7436
454.6217,399.1714,306.8397,370.8966,507.7511,581.9692,901.2187,504.6699,570.4803,981.8569,934.7044,856.6956,480.901,143.6159,87.1914,319.6453,599.0208,844.8793,767.1267,938.5856,696.8285,698.294,891.5912,1147.6593,412.2307,181.9757,189.1852,304.6357,593.6251,697.4468,499.7055,846.0772,884.7736,635.4186,673.7413,1023.2598,857.0553,278.0198,65.013,237.3632,515.4728,606.8167,1049.2124,905.3011,812.0187,632.3002,865.8233,716.0151,677.0039,210.0276,142.3879,637.5532,596.2175,467.9035,721.1687,829.2276,679.2674,780.6524,775.6532,757.626,1059.8966,473.9739,125.7871,135.8854,448.7935,431.4844,796.7437,708.8359,805.2798,866.9194,1338.0524,1207.4231,650.8605,308.4207,110.1448,168.1239,237.5346,370.1119,522.8414,689.7438,618.9606,649.3127,908.9857,1370.5438
309.4273,125.2533,92.3367,117.7289,888.581,663.0959,819.2549,721.3708,668.6149,603.2493,326.1268,238.8271,341.8513,41.4399,48.1399,288.7285,730.4491,789.0448,798.2471,727.2812,856.52,713.6851,405.5555,441.8883,402.2333,48.5609,73.2272,123.7532,798.0621,816.4021,712.7867,661.6516,709.1892,480.652,394.4832,478.2928,418.0947,67.5591,128.3728,143.872,545.1656,550.2294,711.7649,1042.9593,711.9641,490.9439,456.3841,379.3444,386.8743,82.9121,64.5101,226.3408,469.5295,516.9844,610.334,515.2566,649.2981,396.5566,280.5233,272.0547,343.4269,119.0696,50.4976,107.0488,259.7571,255.5968,228.6904,388.3713,384.8122,280.0405,408.6378,562.0781,461.7846,324.8035,21.9333,323.6176,105.7619,306.9348,282.3627,371.8612,787.3924,358.7225,246.4751,971.9143
217.8746,313.6729,91.9377,244.3521,751.9663,867.3892,1097.9318,747.4791,596.4696,891.3054,641.7126,426.0052,322.4711,65.7582,60.1889,493.8368,818.4471,971.0385,900.6654,906.1857,769.4635,797.294,845.3544,684.5213,703.9724,147.9182,62.7217,344.8689,783.6565,866.5837,931.629,882.9781,792.8851,871.6713,818.8793,553.5069,416.9739,141.3072,68.9239,557.9903,915.7045,677.506,803.0795,1188.6971,919.649,970.3424,551.4463,454.046,281.5983,92.3438,56.7295,291.0594,543.2573,803.593,993.2329,637.8957,643.6952,734.3609,425.2591,583.9462,318.2553,269.2664,120.3722,142.2296,375.5449,469.8416,521.3225,579.4243,456.0669,500.3375,551.9654,514.9971,594.7071,287.2145,182.1687,202.0986,310.7515,410.4769,538.8329,695.0327,715.0542,458.3622,467.1292,533.7929
1194.825,466.4806,351.9927,1006.9499,1635.8279,2135.008,1635.8407,1775.7517,1455.9272,2106.7876,2137.7887,1645.0428,799.5741,180.2304,191.4571,803.8165,1213.2869,1762.1518,1846.7523,1944.8075,1671.5862,1790.971,1864.6214,2287.0556,1466.8927,310.457,260.1493,916.4841,1403.986,1191.7947,1700.0864,1641.4857,1872.8494,1718.1809,1939.6807,2007.3844,1373.0054,865.0393,222.4584,1047.6027,1545.5231,1869.3456,1746.6918,1993.2685,1864.1675,1788.2099,1539.731,1942.4956,1903.1887,318.0134,161.1718,1164.6904,1210.4524,1505.5001,2010.8418,1700.0505,1637.9464,1515.9842,1458.8548,1504.5195,1468.6291,445.5091,237.4614,559.0806,1046.6917,1473.1933,1357.7651,1420.1843,1111.9205,1051.8531,2014.8778,2066.4414,1980.2544,426.786,114.5835,479.9917,1456.9935,1651.8146,1562.77,1458.0587,2259.4662,1982.4597,1984.0437,2084.3164
547.9924,299.0013,389.3123,498.8446,887.15,1412.0487,1301.6516,1627.1907,1123.3429,1198.1333,1504.3608,1864.8502,2492.35,981.3239,164.4401,479.7698,1082.1492,1490.2015,1571.8621,1564.3881,1899.0923,1215.6721,1013.8033,1565.9074,738.668,356.0511,138.8086,921.4685,1293.837,2429.3976,2079.59,1860.3434,1712.1065,1293.8792,1115.3017,1522.5907,1482.1745,411.646,198.4816,883.2658,1796.7469,1987.6146,1911.6175,1785.0397,1343.0502,1454.9142,1337.4441,1700.6906,854.3707,305.31,222.0804,910.0555,1582.2017,1948.4405,1954.2505,1626.0169,1391.664,1157.9222,932.2063,1971.9481,731.2551,1026.0031,244.1205,317.7901,762.419,803.2083,918.6977,1422.3118,773.7973,1314.5149,1260.1506,1303.5798,1181.4512,665.8541,159.6376,316.8711,854.3707,1388.6855,830.3167,833.4948,1462.6946,2900.4519,1428.4198,1801.1202
435.6824,278.2037,129.2691,556.5211,826.8489,1174.9751,724.6403,1100.3515,1052.1265,1075.7813,1265.5543,878.9568,621.9323,157.2579,45.3989,475.5583,880.8591,1060.0478,800.9729,715.4374,768.0237,820.9307,1069.4884,871.0392,551.2561,177.7494,126.2024,488.3122,1024.6093,719.3701,888.3108,862.5341,1499.5326,803.7533,957.926,839.0355,637.7696,329.8781,154.8614,541.4351,764.6524,785.4099,916.0273,971.1373,853.3239,835.7877,829.1063,1210.2829,613.9126,232.2983,154.6773,568.9632,836.197,1049.6133,1104.5003,1145.8344,997.0042,1070.387,1053.1255,979.3574,883.4186,379.9505,90.5469,275.9457,697.336,595.0122,471.3871,803.1091,559.9508,884.7369,855.1463,692.5414,701.5653,559.5281,194.7616,204.1764,380.0513,592.3778,619.861,738.1534,904.8245,972.8812,817.6376,1166.1564
872.8183,410.3657,287.8877,424.6021,840.0797,1023.0675,1065.5884,1423.3752,967.8785,1395.7921,1487.5208,1621.3842,751.8512,291.0874,216.3517,791.9961,818.649,1596.8606,1336.7944,1117.094,895.6768,1323.5174,1606.6874,1864.1673,1486.4796,1211.0011,191.6848,700.4112,1020.7531,982.2478,1197.4287,1485.7374,1381.1781,1201.6023,1440.1248,1396.0611,885.2278,451.1931,217.3977,825.2496,1039.4663,930.3312,1052.3692,1131.2525,1286.9282,1447.126,1331.4964,1826.4637,850.4134,344.1618,165.2577,618.1919,862.2121,960.5851,1149.0579,1347.1682,999.7788,1125.6383,1526.6256,1209.2557,863.7578,328.0892,198.2601,292.048,831.0152,976.7458,831.7843,1030.8049,992.5008,1136.9283,1443.1711,1279.3218,941.9211,322.5536,353.3135,273.143,695.6372,836.3996,1679.7718,1376.1424,1524.6821,1242.7394,1281.3991,1681.1649
831.2742,414.439,302.9799,1000.4131,1839.256,1927.3559,1696.4387,1559.8596,2381.539,1785.1759,1895.0292,1969.9546,1022.1068,413.4873,241.2291,1230.2348,1511.8128,1739.6792,1655.8635,2232.4022,1809.408,1700.3217,1496.2367,1709.0936,1122.6777,416.6733,503.341,994.1383,1867.8527,1933.3351,1824.5121,1965.2575,2003.5135,2158.0581,1693.2933,1796.0211,926.4213,640.9563,296.821,1083.7127,1641.3797,1854.6805,1800.6321,1918.6072,1980.8602,2069.3914,1579.5739,1707.1693,914.4642,729.8265,370.6555,900.249,1563.0103,1934.5028,1981.7359,1790.8479,1771.2103,1706.4544,1281.2457,1694.0315,1131.1001,586.5985,356.2689,635.2342,1391.5627,1344.0031,1544.4284,1379.704,1197.2946,1119.0979,1319.8648,1162.4974,757.2695,473.0449,499.2244,442.8025,880.2244,1150.8741,1478.917,1501.0418,2052.9806,1753.0182,1393.6598,1406.634
822.6265,544.6419,600.9317,1558.3946,1932.7417,2180.3146,1938.3876,2151.038,3007.851,3174.4114,2262.6814,2190.0839,1410.4454,663.5984,473.9223,1549.0548,2520.6265,1609.7029,2028.3235,2692.1427,3500.8,3106.4525,2498.1751,2122.4685,1265.3833,685.3673,972.657,1771.6036,3043.7078,2472.7257,2446.4515,2487.4646,3512.9791,3200.0295,1963.7743,1955.5596,1166.0247,676.5494,682.25,2017.0895,2563.4095,2709.6145,2578.102,2830.4761,3261.4331,3103.1722,2036.6294,1911.0491,1245.4893,903.6558,719.2072,1664.9982,2193.0194,2071.708,2714.5501,2782.771,4154.1849,3638.3873,2413.0049,1642.2279,1564.3004,737.7237,655.4338,1256.4484,2299.1561,1979.2283,2463.37,2287.4617,2290.5237,2440.5518,2052.603,1796.3923,1536.3126,754.7276,762.5138,962.268,1409.4103,1617.0486,1856.4679,2293.1181,2804.8763,3211.388,2491.2109,2071.9839
970.6159,497.6575,351.3898,731.5224,965.1146,1087.0725,784.2818,935.6953,1823.0256,1641.68,1647.8931,1562.9113,1317.5679,316.0908,226.5302,646.975,1021.8592,934.4713,1036.6926,961.9991,1260.5689,1074.8823,1650.1282,1751.8081,1057.6977,688.6861,286.3984,849.6061,1391.6163,972.4528,978.0106,1094.0732,897.0097,1874.4855,1203.1139,1375.6546,1307.0599,475.3215,174.8177,801.9992,910.5918,1075.5013,1120.1753,995.3951,1219.8452,1301.8786,1327.2739,1096.6892,1170.0865,451.7514,268.8625,935.9573,1075.7333,964.1146,1020.749,1127.7723,1095.0757,1665.8777,1614.3665,1568.8676,964.9377,444.2013,563.3813,315.9487,925.3535,1017.8851,772.1392,1484.2856,1024.8245,1307.3353,1308.0459,1389.2432,1409.4666,640.8762,289.031,401.4012,783.5213,1665.2094,1516.6266,1158.6887,1647.5766,1942.6778,2183.8641,1707.8385
