219.0321,205.5612,378.8287,181.3566,354.4026,47.0008,26.1645,25.9213,93.8639,256.3263,237.131,171.2287,151.2924,85.7847,114.4503,171.2865,211.8058,151.3959,295.3475,128.1344,159.0756,354.9725,298.9027,140.0353,238.2891,59.9911,90.0797,170.8295,286.9791,130.0244,40.1639,72.0186,1877.1999,209.7801,265.1851,206.7853,632.6014,215.9416
71.5281,32.5276,32.5575,104.474,174.6391,58.4256,44.957,26.9778,68.2784,263.3467,490.4308,20.7094,15.5481,29.2638,35.0665,164.0866,138.8491,339.4307,47.8455,55.127,76.0226,119.3994,482.2851,20.7258,69.8472,22.5939,38.8191,69.1495,161.8181,47.849,15.598,22.5419,148.8088,68.2263,31.0104,89.0467,152.9106,50.4778
115.6069,16.9094,84.7051,297.9561,297.9126,184.3774,30.4741,46.4002,98.7899,387.3718,896.828,80.1619,136.3602,83.4328,107.1506,200.348,325.3629,101.0507,48.5708,70.1835,183.3225,349.8708,492.48,160.7209,108.0782,71.373,130.4248,207.5365,338.1951,115.9506,65.6876,159.8776,453.8134,169.8522,97.0815,156.2681,333.7746,238.4171
580.1401,471.7993,370.2084,575.2794,1363.5863,325.6784,277.8569,259.5805,1187.4398,861.1959,1076.3948,502.551,395.3535,143.3118,672.0189,1099.2165,874.1374,297.3681,307.0216,320.0624,941.5764,1159.1755,911.3556,823.0491,593.3639,272.156,383.0383,934.1861,1533.2425,587.2141,300.1593,296.9293,1769.2213,586.9842,507.0499,537.2979,1694.2156,1119.2204
49.396,90.7984,121.136,327.7932,287.2354,67.82,63.6448,37.5284,157.4364,281.6189,503.8036,146.2437,139.8378,47.883,152.9277,460.2877,384.9844,88.0701,77.9067,70.7849,110.935,237.8839,290.3853,83.5699,65.4632,132.5537,198.6084,455.45,382.9835,134.7962,47.9022,344.8151,455.7996,336.1803,205.0563,275.7334,536.0903,284.4019
112.1408,110.5079,259.2189,587.2416,500.1595,107.0508,422.6655,44.1394,253.7852,599.9536,475.4238,138.9905,171.122,66.1353,308.5131,345.4739,492.3529,115.9421,105.8518,66.9879,178.5028,338.6799,548.4563,186.0355,70.7953,93.8159,202.6717,332.8555,424.1753,151.6659,177.1551,182.8964,793.4061,229.4459,153.112,155.673,427.8394,330.5397
215.4121,90.2942,349.1932,781.2837,570.5323,275.8896,153.4958,59.1366,245.5965,729.4448,478.7013,271.9016,123.2141,174.5793,186.8601,1072.2097,618.6363,192.3644,136.9642,204.7896,183.5193,937.0478,624.5996,429.1173,150.8511,155.7191,268.6254,653.0459,559.3161,305.3581,191.9105,308.0047,862.6119,369.0027,155.5989,269.9743,622.6212,316.6556
79.206,127.9392,144.9973,497.3512,645.113,233.4599,224.8825,70.1803,882.3974,609.9335,363.3017,274.1428,135.181,70.9187,162.3644,514.3046,583.9523,235.3584,81.3822,130.212,248.1864,402.1312,706.5927,222.1364,164.479,110.053,292.4934,1007.0299,647.9772,282.3983,144.6458,128.4937,848.8785,685.8545,214.6441,161.8918,984.5156,378.895
425.7143,154.9128,552.4463,1031.2852,1430.9872,326.4346,158.1242,206.7341,838.8064,1685.3606,1127.6177,301.1316,117.1699,214.5153,528.7134,1054.4468,1178.0108,1090.2482,236.8957,339.5953,630.8949,883.12,1394.192,605.2493,172.1823,242.9312,674.3735,1013.3954,1061.1088,581.3763,522.9549,398.985,1283.7092,561.9535,337.3147,403.7075,1341.5831,818.0312
442.9137,329.9017,530.5717,1097.4292,1029.7316,377.5857,282.2887,150.3239,503.0594,1844.4513,1276.5723,428.0998,193.8836,102.7877,377.0062,1106.7548,1169.5713,341.2787,453.9081,152.4321,482.9728,963.7046,1043.6199,352.3085,172.5539,183.0349,497.9456,661.5677,754.3023,543.9846,202.547,303.7842,1444.315,380.1536,97.4217,240.2812,1008.3539,1527.1207
13.6522,17.2089,21.3017,632.2941,755.6825,313.9259,187.8137,78.0663,231.3683,792.2578,539.2614,517.8636,293.6881,321.7488,165.8119,688.7247,776.0042,182.1702,138.0732,161.6799,235.1579,927.3902,832.752,315.5417,263.9099,75.5868,160.8739,645.7459,528.9263,243.1435,221.7331,111.5954,1158.3644,412.0541,208.5498,194.1758,957.8721,686.2822
271.2553,349.7056,105.5131,535.482,445.9843,121.6282,115.0305,53.8313,165.0938,463.816,367.7471,164.3915,138.6679,69.7316,209.5613,1000.7427,702.2906,163.0781,169.7567,68.7303,260.7249,538.8599,367.8206,83.3335,155.0911,47.6299,234.763,463.0923,702.296,193.1083,231.7848,200.0022,895.8813,268.3705,189.6434,105.0966,712.6228,556.9037
13.4708,23.8212,19.842,336.1375,588.7011,494.8228,116.2822,92.5862,178.608,499.5769,448.7948,160.2643,94.027,129.5767,85.9472,732.79,610.8823,286.6562,68.1133,79.5827,206.2347,338.2459,257.909,607.6728,222.8916,137.7321,278.893,457.9111,763.4788,216.9713,230.6286,154.5707,524.0727,147.3624,106.235,351.3436,509.1618,594.3233
4.9136,10.5155,13.4635,271.9408,239.9774,48.2427,28.8852,42.7485,39.0893,308.846,755.9704,68.7204,59.2615,132.8377,208.4991,380.3475,559.4829,66.1329,85.6425,65.1688,139.4917,429.3033,673.5428,179.4525,109.1965,34.752,119.6695,770.1889,479.3924,198.666,203.1771,55.7464,737.4243,53.7485,96.1033,169.4759,432.5479,334.714
97.0917,64.265,204.7279,507.6656,567.7704,734.1881,254.6648,67.0948,238.0104,660.8101,897.1476,729.1325,156.8649,162.3646,319.8299,453.6851,545.9746,263.9444,66.0509,249.108,224.1821,480.1148,803.313,229.5342,208.475,100.145,267.6302,606.4648,861.9094,145.1548,88.6133,152.9751,1140.6108,199.1287,94.8549,170.0671,1069.8051,776.2244
129.8038,68.4484,273.3567,672.2479,850.1947,184.0314,205.3337,86.1337,265.9167,770.3732,552.3245,301.3899,135.3286,584.878,317.4494,466.8307,951.2277,421.8018,74.7,86.2336,425.3555,714.0515,737.9276,226.2082,100.985,106.3793,237.0512,1078.5985,635.0702,327.5354,190.768,276.9834,635.0594,377.7291,207.8016,298.4943,1081.4246,852.3647
344.8419,358.577,167.5857,457.6649,522.002,779.028,545.9584,256.8337,392.4038,569.4737,684.4462,749.1751,434.7838,155.5645,246.4638,726.3502,630.9394,133.1172,608.3238,159.8265,308.9662,462.4388,790.4395,280.8162,271.0926,134.0422,275.8115,500.5517,838.1628,205.4582,115.7271,171.5715,714.4528,327.8899,182.0049,180.636,1034.4698,731.9143
381.5289,424.5011,265.9204,632.4263,891.1133,398.7758,256.1566,93.2461,339.0909,734.7437,937.0172,304.5703,193.0266,155.4796,277.7145,593.2209,764.7055,146.5254,188.9804,257.2288,447.8459,524.7517,877.4039,385.247,185.4952,149.019,349.8098,623.7485,784.1999,473.5847,169.8027,239.0871,988.7434,365.5517,250.1949,200.9467,943.7049,735.4953
313.7046,299.0158,398.1006,592.3072,753.3928,589.2345,405.8769,203.1845,462.6472,658.0753,628.1721,426.9322,168.2263,225.0227,347.9895,449.3846,739.324,239.856,147.8748,185.7416,407.4832,634.7935,544.0092,144.9137,272.001,242.1613,463.9574,507.4919,768.6302,562.0175,238.9345,301.2861,770.396,290.0102,229.7269,284.0778,710.8247,371.9295
185.6305,147.5994,209.9421,458.7606,698.3935,348.2048,157.6133,110.9934,232.9111,444.1748,758.4545,340.9997,174.7981,137.3035,302.455,487.7167,647.6082,234.6417,261.8697,140.5737,295.8672,428.401,642.5723,217.91,257.8554,65.7943,203.7896,632.6873,646.6886,587.29,366.8683,285.6774,641.5464,558.4101,292.154,183.7204,769.9291,558.1996
184.438,86.1184,142.666,347.0609,497.4767,188.1253,135.4551,66.1555,162.0343,501.5769,612.1248,162.4013,85.3183,92.5853,171.2021,498.1267,459.8803,176.177,129.139,82.0414,184.4639,456.3283,497.0994,444.859,203.5784,66.6581,141.5428,525.6427,447.0444,410.0157,268.0917,120.6258,670.7529,559.0237,351.4423,189.5625,628.0468,512.7168
90.545,48.9801,94.1922,232.8815,336.214,159.451,80.0593,67.9886,126.6904,480.2158,543.2266,164.9027,44.9025,75.0492,116.2484,254.3702,323.5409,164.0109,54.9476,85.7536,104.6458,228.9561,325.4004,101.4047,106.0936,73.2966,120.394,282.8078,335.3967,163.397,110.8577,99.3697,339.268,370.7974,316.6393,140.7343,386.6473,176.1331
417.6303,402.4532,662.4258,1866.8098,1621.138,759.2685,489.7194,380.4213,1008.8612,1186.3283,2156.8203,1039.5637,268.9013,436.2351,793.2116,1215.3199,1477.0531,635.3548,325.9889,425.7148,871.5952,1147.1026,1508.9811,596.1062,322.6398,593.2821,827.235,1509.5196,1419.0289,757.5172,223.1859,305.758,2586.3582,773.5326,271.3676,774.3795,1346.782,1038.9318
274.9198,171.3317,371.9465,817.1672,868.2086,330.4276,119.5368,123.6179,323.3091,712.8463,778.0782,279.0276,167.4507,173.5278,361.3881,796.0247,648.4723,276.6392,205.1272,250.0929,397.2671,642.9699,925.8513,390.284,128.9446,175.803,287.9401,596.2747,708.694,337.2845,249.3756,202.9334,968.4539,432.3983,438.8867,395.7436,938.6926,674.497
128.2371,77.1904,135.8509,389.4348,375.4601,127.0339,38.2552,57.9033,248.9702,297.0774,389.6218,199.4259,83.4814,126.8439,222.0304,278.7927,362.9972,258.4123,178.8379,113.3297,366.3849,810.8542,455.2155,173.5397,112.529,106.2081,215.4059,323.4261,645.3274,118.0525,122.7473,169.7461,506.2607,204.4631,183.8286,203.7439,538.2811,207.4869
120.8105,91.0462,86.2866,259.2531,195.8504,101.6036,43.7698,44.5853,129.6824,283.0613,279.5935,103.6746,38.2422,104.2616,146.0104,215.2661,291.0308,179.956,128.9602,58.1074,117.2232,201.7059,165.2276,54.704,57.5784,51.7097,94.9609,299.2871,247.3972,117.1819,178.2679,48.8041,389.9574,100.298,116.5001,133.6421,291.6267,301.3584
157.0955,114.4243,185.2832,346.5224,431.0492,259.7298,98.602,41.1772,125.5073,680.4316,388.4243,135.6742,79.8971,88.3627,174.1658,297.2838,335.159,151.3337,110.7279,125.729,184.572,304.4512,434.5437,176.9659,187.6798,83.3528,113.952,306.3917,407.5686,406.9122,142.5442,72.8214,541.6474,251.58,350.0278,275.6563,706.524,357.8092
310.3603,157.8244,145.5717,492.7779,735.6666,153.4194,141.2382,69.348,273.791,726.2033,505.9194,207.8507,117.1634,163.261,223.5671,531.7388,645.5095,356.698,260.9951,74.5293,377.5909,1068.5091,624.8499,383.6857,352.6422,238.7975,246.4236,620.296,893.3087,198.4126,383.2118,283.7262,1136.3251,318.4489,207.3017,231.3671,924.397,506.6524
388.5087,222.5155,202.5033,593.4417,475.276,152.8245,115.0968,93.786,126.9582,355.4438,514.6512,206.5177,90.3286,144.3027,245.475,409.8462,567.1646,384.1487,336.0075,145.3862,312.4399,544.2141,613.7812,384.4366,316.4939,65.7036,194.5526,313.7656,503.8365,331.6861,202.4017,157.2948,783.9596,237.6039,252.7291,386.8046,894.373,625.9285
124.7743,72.2669,104.4602,211.1867,405.1713,62.4924,53.4681,42.6212,105.2079,224.9347,322.1279,62.7729,34.3848,25.367,84.5769,181.1914,242.9971,153.6735,128.8237,59.2128,139.1723,229.1452,259.5956,187.7476,196.6662,58.321,246.6011,224.0832,392.025,209.1516,51.7204,137.3695,915.0608,201.9851,117.7336,89.7112,448.5831,211.586
88.2972,52.77,89.6561,253.272,325.8151,83.744,54.1491,45.1522,123.7061,176.3343,274.5998,63.9652,26.5673,37.9536,93.3126,149.549,261.5247,77.2789,70.3291,48.4788,138.5572,189.9127,246.634,108.8513,156.904,79.6581,183.2746,226.1913,362.2155,206.6403,65.5379,96.5041,653.6341,192.2778,89.0252,96.3766,389.1012,292.1462
291.5769,145.6644,317.2903,644.5133,698.4739,271.5165,156.3153,222.5808,392.9319,527.0714,553.6325,361.5226,294.0327,237.9656,569.8301,781.215,677.1195,326.9536,375.6803,156.4469,412.0397,648.7591,899.2378,302.2872,118.612,366.4645,535.1488,939.0841,1085.2514,224.1069,171.8039,450.7222,887.0859,452.222,418.5482,326.0596,1050.5659,524.0072
375.3537,328.7172,612.5615,1931.7335,1670.5856,393.4702,273.925,195.7602,418.139,1487.9156,1366.744,799.4427,286.2351,382.6563,786.9473,1255.7714,1234.8684,595.8433,516.8391,722.34,823.6845,1067.2718,1327.9703,406.3303,320.1065,225.8471,676.514,1611.5888,1422.1682,689.4373,495.1079,713.6865,3033.5512,803.3571,380.9311,656.9243,1875.2718,1035.9015
231.0831,159.7682,179.5818,374.8257,393.2202,94.4809,95.1414,77.026,142.0926,269.5303,379.6863,157.3711,79.879,165.3238,248.7915,247.3994,401.3923,254.5191,204.8077,164.2417,277.8338,313.63,448.897,240.0996,168.5918,56.7586,177.4682,242.4161,286.7318,211.4109,87.3138,173.5365,469.8334,150.1796,189.6296,288.4705,570.321,505.4057
339.3243,155.0388,148.5374,393.3956,738.3729,174.8956,207.8212,130.984,307.8517,746.0555,709.9409,280.5878,200.8086,324.5891,345.0317,410.8872,562.4984,216.2881,178.4632,219.6813,297.7775,537.4221,653.6212,131.8233,148.4196,137.4041,248.0258,702.5669,674.7566,182.355,189.8867,338.2087,885.7143,239.7502,210.6862,281.6101,704.6668,537.1572
405.4721,158.4435,340.5405,660.7868,717.831,228.8992,105.3171,220.2053,249.343,669.8922,813.5709,201.0023,129.2257,125.8308,360.1173,622.5272,462.4873,188.7728,90.3378,157.9869,181.4633,552.0713,818.081,214.8624,227.688,269.9154,285.1172,734.8047,867.8553,271.7042,173.4561,384.1257,955.5499,314.5349,232.6788,311.1219,965.1424,415.1869
84.6926,88.1468,293.1028,354.3307,315.5,201.5903,21.3858,67.9599,263.1188,313.1606,224.2083,180.9038,102.684,81.6714,437.8141,375.0653,365.2069,160.2422,148.0802,133.0815,227.4959,377.8538,234.2547,115.1923,79.1707,70.482,195.4104,253.619,237.9081,95.0782,140.5781,99.766,594.4823,100.577,133.346,97.3548,326.6193,241.6273
142.2841,146.3399,274.0415,659.6375,596.7906,169.0712,97.2743,149.5085,319.0334,610.1744,567.1385,374.0887,257.6081,398.0993,369.2079,525.1582,991.4112,285.7724,242.4893,239.5344,438.2418,590.9897,564.1451,437.4147,137.5105,173.7611,316.4537,858.3512,606.3856,287.2366,182.249,237.9697,560.1595,348.906,178.1601,353.387,689.9274,384.2835
90.0729,74.4052,175.9095,294.0832,343.3252,97.2544,53.8943,75.3128,141.5236,452.3346,288.2096,308.0639,93.8717,133.3688,248.5621,343.3649,217.8613,89.6474,60.6185,79.6082,132.6994,218.2836,397.3959,144.2883,56.6324,133.6814,167.0642,308.4701,363.8933,134.1011,127.7257,111.9846,340.7298,186.4101,83.8645,201.8918,485.765,233.1276
99.5003,166.6818,169.375,500.8968,427.955,72.327,70.4123,72.1069,124.9875,419.9099,484.5099,255.5316,124.76,67.9045,267.6697,889.1589,196.2296,49.7503,48.8564,47.2597,54.0959,332.176,465.8055,140.7982,228.1739,44.0717,127.7069,379.1967,450.4769,84.579,96.7464,120.6868,565.2056,130.0106,239.8184,102.3923,502.9883,264.6994
332.4625,282.7726,243.6043,946.8518,742.7582,297.9266,207.1558,175.1065,313.3323,583.3591,1045.1178,443.5048,490.6378,262.5971,403.267,770.5757,559.622,232.2152,414.5139,131.7569,280.0787,1104.6983,1262.4498,497.6396,208.2168,189.6599,548.8806,779.9197,769.2924,395.7025,286.1091,308.1754,1420.5538,519.7648,439.6907,376.9367,1454.4478,888.1305
27.3959,45.323,63.1808,167.776,166.0484,84.8371,89.0496,43.2879,89.0097,190.2846,180.3835,176.3538,63.6378,63.9309,109.3367,310.1507,217.0566,100.1076,95.6558,91.2819,87.2079,224.0948,201.1828,56.0259,74.4159,37.7511,103.0477,343.8855,220.279,55.1061,64.2747,102.9226,227.529,67.0927,72.3451,145.1948,249.76,163.7959
45.9287,96.0004,54.3223,165.8722,149.0575,34.7396,181.9059,59.4416,131.6599,165.6021,194.3502,87.8575,43.2401,82.18,98.5423,292.1991,142.7857,54.2294,18.6786,77.4187,101.6467,197.2337,179.1679,48.2186,71.6125,45.6477,113.5894,147.695,176.6696,83.5051,30.8294,65.8952,294.4984,66.5245,145.9679,33.371,264.9041,204.3979
474.3216,130.441,314.477,679.2053,814.8791,212.1905,257.017,281.5571,331.9271,765.6004,755.1337,258.7753,218.4163,391.1839,437.9936,636.2766,1061.6295,226.8083,90.3516,177.8996,484.6613,823.2499,786.608,236.7588,190.9453,205.6397,380.0349,713.7011,821.5116,239.1485,138.5476,277.3705,1091.5349,627.9218,1207.0721,317.4758,1407.3916,696.5644
73.0686,21.6441,104.7764,602.6419,539.9396,99.8918,60.6204,43.7972,101.7682,622.5263,470.6299,78.4059,28.3376,94.5612,109.88,594.8101,767.0937,54.7192,57.3315,79.071,130.4215,342.9525,341.3671,79.6154,46.8582,35.7175,155.7041,398.0054,383.0999,81.0411,22.7262,543.8467,347.8058,111.7922,85.9399,91.2785,469.7178,291.8559
379.3905,220.5867,611.3234,912.9813,1297.9316,558.032,282.2311,277.5421,625.7217,1177.1067,1223.9798,527.3626,317.0674,479.0616,722.1161,1001.5725,1543.1751,652.9381,335.8878,379.3322,803.3821,1189.7255,1552.2192,691.7911,417.6371,251.556,542.2569,1191.1208,1315.1079,480.1313,442.3535,899.0025,1434.0313,626.2211,427.7323,470.8155,1503.7131,1006.3406
712.0442,194.6028,1026.5308,1582.7507,2124.6678,746.159,482.2614,406.485,895.2815,1731.759,1942.639,1007.6213,418.1284,408.4018,927.7295,1227.646,1682.9535,806.0425,663.5896,474.9715,973.5344,2055.7147,1950.881,721.3278,409.0414,365.3739,1004.8652,1505.6603,2301.8331,996.5262,583.723,538.0479,2892.7211,1025.1562,788.2679,585.7162,1998.0533,1439.0036
66.0262,10.7286,76.0095,750.2091,395.0038,81.6719,86.2825,43.5451,188.1384,411.7593,398.6421,58.759,102.6105,107.604,161.9933,473.0551,392.6791,174.5254,118.1628,66.7257,114.9456,322.3687,261.3299,102.4031,83.8567,78.0278,154.6052,394.3389,343.578,125.3713,49.2555,116.4305,291.9895,108.0216,75.9565,74.5296,561.3213,185.1337
89.0972,90.5109,144.5901,310.6362,322.0244,96.1795,64.3755,76.6443,176.4221,235.6669,326.9004,111.2722,84.7466,114.0304,210.4397,232.5788,335.988,298.6841,134.216,72.3189,293.4344,297.7974,354.3766,123.3967,151.8285,62.0799,278.8272,286.4819,356.854,127.1019,89.4345,163.7848,476.3168,202.074,122.2041,235.0732,372.2006,205.446
238.0213,239.6767,329.049,517.839,744.911,441.6547,184.5023,212.6115,355.4008,472.6207,668.4454,408.3491,164.0869,175.315,388.6369,449.1165,713.9469,313.1289,149.6312,187.4976,386.7477,684.3847,694.7855,299.9921,256.8467,187.369,406.3212,555.9735,773.5524,336.554,261.633,314.6124,1079.4972,350.536,211.0908,406.6821,904.6776,786.6381
354.3217,154.399,630.4818,1553.919,993.6567,495.4286,240.4815,207.448,547.3237,1023.6785,1115.537,504.6514,282.8372,435.7151,726.6797,929.9004,1106.1177,541.0625,337.674,390.4516,682.3733,912.2067,1085.7361,776.7693,198.4654,316.0125,518.6845,813.9643,937.786,584.4802,209.5574,460.9007,1427.6666,404.0311,196.497,401.7899,1441.7051,1098.2551
934.0551,398.1474,1223.3862,1725.9097,2896.3426,1293.6712,521.515,535.1015,1119.3534,2128.5055,2211.5958,1095.3204,442.8179,519.7226,1065.1407,1989.7663,1871.9015,1051.6348,554.0517,436.3717,1283.0187,1929.1467,2283.2196,991.6546,481.4708,474.9785,1273.3796,1885.3607,1877.1776,1123.3302,578.7281,1079.853,2408.6132,897.7828,696.1183,811.8878,2400.22,2465.8263
562.3239,364.7669,1089.3134,1617.9391,1338.491,823.6735,266.631,445.2352,1073.3564,1732.7605,1310.4062,642.1121,377.4739,484.0214,1026.2889,2132.4785,1424.4416,755.4631,242.1539,665.4975,1103.1228,1439.7698,2148.2197,711.2405,342.4333,280.205,1092.9593,1731.2938,1169.5694,380.3641,279.166,640.9239,1459.2906,519.5719,313.4237,479.7229,1594.4168,1152.1523
296.1161,149.9335,236.7598,491.3337,545.547,265.489,134.5094,151.362,194.0638,635.5927,757.0887,354.5565,165.9206,111.2581,209.2762,459.266,672.0335,132.7847,98.2302,252.9228,385.1169,533.7151,564.3296,276.2418,183.9768,133.7878,197.363,391.7005,1033.7367,290.6461,252.9873,129.2176,2069.5669,548.8051,330.7173,140.1457,918.4803,352.6034
286.7206,107.9017,337.0614,593.4567,863.9572,342.6933,330.9107,152.1955,202.6136,361.0058,616.5986,337.0967,247.3269,318.0176,276.4374,360.5879,476.8634,185.2347,127.9471,112.9813,327.1759,491.392,797.8014,182.6773,89.1589,155.7246,179.9497,379.4501,2407.4438,351.1426,166.9866,219.9305,678.2722,455.138,266.8025,273.7165,687.0551,439.0495
592.6643,235.6426,579.6173,792.8794,756.5837,537.7797,228.4385,186.2626,318.5061,662.5391,635.023,203.7723,269.4904,286.3122,406.1768,725.8855,605.6255,715.1396,81.5754,307.4008,515.5231,529.1178,594.0977,286.0752,193.575,211.8712,334.9228,602.4353,705.5381,231.914,150.9475,252.7602,905.1257,436.9454,225.25,194.0634,849.5647,408.1573
100.3831,21.7877,98.6516,244.3695,200.092,131.8282,16.7643,47.633,68.9284,396.3716,346.5513,69.2697,126.9971,43.8458,96.3538,174.1023,413.0467,52.9245,17.2363,51.8177,112.3384,176.5308,324.86,250.9774,92.8185,29.7511,101.3578,387.3618,277.6452,246.7588,107.4004,163.4049,411.218,160.9485,95.1315,152.6864,491.681,283.5512
217.1764,180.2451,131.8938,571.2931,798.518,272.2222,239.8209,96.0403,222.5707,566.9567,855.8807,325.5065,172.3192,152.3448,195.6735,644.8972,842.1477,211.949,131.4258,104.0723,180.3875,564.8105,1182.8253,363.8519,110.7765,203.4648,216.9224,1085.7262,1418.1842,265.1775,610.399,241.4901,1034.4337,173.1144,251.5902,304.6021,960.8238,472.4649
564.4999,199.1232,459.0394,935.839,923.7943,361.1916,169.1478,158.4946,509.2093,652.8068,833.9799,261.8965,259.2794,300.2313,419.7247,621.0063,1161.2725,586.6881,116.0657,222.209,504.8391,775.4737,1379.6507,560.8345,215.9802,235.1048,427.1041,1135.7467,1289.0382,399.5763,179.505,339.1351,1467.6649,600.4706,265.7092,503.0358,1012.3205,602.9466
215.7869,74.5934,152.0649,378.8824,583.2757,316.8224,154.1793,115.8649,174.7091,354.1306,581.5522,363.1069,72.4088,133.8316,177.7026,395.7774,634.7422,248.2439,87.0909,97.3036,330.3623,329.8858,562.9157,249.529,93.1268,96.3996,154.2621,304.0547,524.3913,271.8412,150.4727,166.6628,404.5043,162.7109,232.9039,266.7405,473.4288,339.5994
