310.5684,251.5703,220.9477,325.5663,499.8312,546.9977,566.1459,601.9536,498.2336,91.4438,221.1767,314.6544,468.9357,551.5334,461.138,695.4714,278.7918,107.6204,250.2706,345.0299,322.5017,378.6726,421.4596,482.2976,422.232,53.2011,171.3973,307.0196,340.7866,451.7984,444.4534,472.8686,357.5039,66.5804,266.0404,303.8404,324.5813,338.2733,1037.639,795.0987,273.3702,125.1687,252.0464,402.827,420.9403,444.9456,415.9531,491.7958,477.5137,189.2915,229.583,458.3058,308.7166,526.6194,443.7477,502.4054
1813.9977,374.5262,880.6305,1530.0646,1643.9243,1829.015,2103.6564,2475.85,1262.0718,174.8102,1007.4328,1506.2649,2115.5617,1910.9057,2044.5669,2343.3294,2737.8572,270.0409,1309.6809,1825.0401,1557.8457,1424.8188,1601.0017,1799.1311,1301.6786,180.3,1034.8017,1290.4766,1425.0663,1338.402,1494.3325,2058.2385,998.2159,417.5474,1187.8508,1044.3029,1471.1306,1532.074,2563.2065,2124.1677,1098.9253,255.4852,1112.1,2041.2133,1865.7476,1968.2859,1945.9638,2044.4333,1244.7906,899.3168,611.5229,1680.3581,1623.8979,2208.9734,2270.994,2300.8803
785.0054,253.5296,624.6103,1002.4811,1061.6583,1744.9909,1467.1124,1429.9735,954.2321,245.2059,797.2345,775.7117,978.272,961.4059,963.8894,1251.7807,807.3238,406.9064,1106.7021,961.1537,1095.6929,1110.0142,1314.2272,1367.4388,933.3418,165.1293,670.1996,999.4899,1042.5848,761.2899,1203.3579,1155.4224,638.3124,432.7925,1001.8144,898.3258,1009.7112,854.2991,1901.2174,1413.0436,808.6418,415.9868,611.7294,1005.0911,1077.3988,1251.0727,1189.9131,1480.6105,780.5995,301.3279,553.1398,1314.2102,1367.2154,1410.8195,1757.7778,1353.0637
1587.7802,842.4952,953.1496,2010.2251,1448.7609,2394.4753,2770.4773,2865.1143,1462.9691,275.5029,1237.5579,1637.9522,2250.5212,2231.882,2298.3126,2217.779,1474.1884,400.3905,1478.8726,2663.3434,1657.2372,1550.8614,2205.2701,2372.3383,1743.4021,422.1693,1505.1859,1650.3919,1941.8349,2047.4036,2278.6241,2163.2428,1673.6385,567.6392,1309.8451,1794.8099,1544.0617,1777.5027,1848.6017,2219.3315,1490.3496,755.2665,1424.9619,1888.0966,1982.5736,2285.9948,2126.8171,2759.4462,1405.2916,454.8684,1150.3179,1787.5466,2305.441,2226.3758,2210.8062,2789.7374
1030.7784,227.9189,1081.2548,1237.8538,1206.2756,1826.8684,2264.7709,2054.7285,907.3271,236.0375,1357.5222,1121.4008,1439.3972,1605.3631,1820.2353,2007.1985,1329.6694,246.3758,1283.7365,1301.7634,1506.3064,1679.3664,1921.3388,2281.8674,1551.5031,344.0362,1284.4623,1243.7203,1470.5539,1650.0352,1843.349,2200.7869,1766.9883,402.8082,1287.5749,1232.2241,1552.0626,1398.3579,1719.0646,1900.6593,1493.6986,401.2892,1193.4604,1518.0021,1596.6251,1783.6732,1783.1472,1895.0235,1537.7303,543.1315,964.7701,1349.5189,1831.7812,1735.5503,1839.2634,1919.7245
606.5967,275.1401,708.8634,939.1828,926.1734,1536.0673,1327.1049,1179.1875,833.0252,124.5537,907.1973,1498.0078,1445.2839,1256.1091,1650.7727,1543.4637,747.933,289.7017,673.7586,1170.5523,924.0984,1295.3629,1068.9136,1185.1572,957.9469,211.9971,1048.4899,1056.5224,974.5342,1248.8613,1423.653,1064.7339,1343.7057,243.478,979.5136,1137.735,1240.2124,1132.2581,963.7348,2109.9488,510.4711,345.7541,683.7944,1216.5574,975.6821,944.4003,1159.4539,1010.332,464.4623,191.7932,436.3305,1025.3011,1794.6566,2136.438,1551.1932,1536.7575
986.1507,245.133,633.3787,1083.8523,1454.5479,1400.8286,1740.3878,1469.6038,817.5509,189.2267,603.9336,898.8033,928.4966,1042.7701,1328.6291,1290.7502,886.7663,253.6415,760.9609,2048.0007,1198.6775,1030.9393,1333.2092,1323.0043,839.2903,182.2436,685.1639,1435.1602,1135.0882,1115.2686,1432.4699,1231.0174,1045.7586,185.3776,591.5344,837.8924,1215.3816,1036.8002,1296.2891,1257.202,915.4847,356.9444,495.2124,1494.6454,1227.9268,1356.8602,1671.9835,1614.5154,1224.3246,327.1821,444.5556,1045.7049,1244.9902,1494.2888,1668.9223,1594.2035
1016.7819,275.3453,697.7142,1341.7718,1456.0926,1229.5798,2461.9943,1963.7473,1471.1303,217.0051,807.0373,1134.6813,1387.3987,1272.8718,1485.9363,2565.1011,900.3015,441.4001,1178.2377,1159.0247,1556.677,1177.8043,1763.9179,2026.992,1114.8155,432.7003,1284.9722,1159.7958,1457.2355,1085.3412,1485.3927,1713.8523,783.8588,236.9104,888.4267,1240.4702,1263.1035,1749.6762,1879.9334,2174.5365,761.4692,403.9146,544.053,1376.685,1587.1158,1439.1825,1652.2558,1727.4734,1035.4692,520.3021,818.4788,1308.4181,1816.9168,2113.6599,1835.5635,1786.8611
704.7386,191.9183,854.7285,887.6075,987.8703,1210.5174,1651.1528,1285.356,1500.399,764.6876,1246.7519,1085.291,1309.2788,1004.0948,1364.8695,1666.9089,877.0501,830.2229,1112.115,885.3688,1237.883,1198.1015,1442.9551,1892.3941,1222.9499,252.5377,1040.7377,1287.383,1165.9814,951.8589,1514.1548,1547.4794,699.133,263.4393,775.9423,1115.1227,1067.8184,1319.2921,1408.432,1676.8253,884.0753,505.4202,581.8066,1304.3828,1353.0141,1253.4443,1437.9158,2227.4828,1357.3044,250.8722,753.9709,1488.0498,1477.4821,1452.5465,1584.8204,2416.0752
468.2209,116.6033,642.4161,861.9595,1162.7901,1038.7553,1478.9449,1123.961,622.6506,95.9933,573.1923,974.3727,809.2373,842.3131,955.5548,1226.4553,523.8957,112.8308,820.4362,407.4253,518.1312,772.767,1314.8699,1351.5292,510.0479,140.4892,806.3618,772.8905,721.6993,761.0186,1470.526,1489.2278,551.0387,143.9659,724.4147,567.137,605.3023,672.6466,1275.5109,1429.9362,996.1192,244.4796,494.7247,656.9171,742.4526,1085.0019,1282.9975,1247.716,563.1081,239.9389,604.9943,828.6441,1283.905,924.7937,924.934,1336.3704
391.8029,130.2186,420.5242,733.8962,798.6165,861.1584,1361.9894,1039.0547,902.6375,148.8775,639.8959,646.3537,678.1669,1640.738,721.5894,1343.2956,379.3614,77.5086,521.0456,514.1802,1176.5025,766.0916,1014.0237,1574.2213,989.9877,116.7117,728.7462,783.8297,685.5594,1060.501,894.9299,1081.6456,819.3858,182.4328,553.6643,601.3902,755.2503,657.6397,1371.6954,1470.4942,647.2467,153.2761,786.0168,785.0814,881.7619,957.8476,1161.3156,1385.6057,933.4285,505.112,535.4934,838.5809,1164.9277,1484.1919,1928.3191,1426.7552
382.6464,207.5707,521.667,470.5845,501.288,663.1754,797.1713,816.6477,521.8745,199.5313,623.859,579.9098,418.3364,533.3799,672.9477,787.2267,634.0335,116.685,1008.4984,549.9818,523.6758,559.8584,758.0238,740.7217,411.8129,98.0497,592.6144,577.7539,436.2161,621.9394,613.1458,631.2797,371.1652,89.6309,555.9398,642.227,504.4167,703.9159,932.6967,642.9391,569.1973,250.7518,344.4143,690.8123,549.629,498.2173,617.9539,833.8206,441.878,130.4888,241.3828,556.3414,792.1409,749.2855,880.7891,661.0698
1009.2788,362.1242,810.2183,855.773,915.649,1118.4966,1536.9211,1205.6636,724.1373,210.6473,611.0993,708.6129,929.6564,908.3119,1058.4434,1068.9155,578.2567,229.6027,1008.905,760.485,903.1163,838.141,896.4591,1322.4063,664.2649,591.4571,901.7002,702.4638,830.9301,733.1339,1106.7305,1088.2864,586.9612,420.0738,631.7899,742.7957,711.5073,1510.8354,1370.7486,1241.7503,786.85,175.5388,649.867,1092.765,864.5284,868.9284,1209.4372,1466.8741,870.2745,549.2641,950.5612,864.4482,1079.01,1519.9462,1352.7873,1232.4601
423.8917,54.4735,377.8349,510.5181,545.575,515.5933,683.7925,1024.9241,424.8773,84.1856,458.7669,475.0974,556.0706,754.355,429.6492,548.093,208.9154,126.9594,503.4539,673.6456,592.3154,415.4741,399.2724,551.6084,728.2911,123.2742,316.951,430.6897,303.6427,417.3438,633.8138,667.1332,492.6787,125.6021,327.7395,505.3247,467.8089,537.1548,472.9538,499.6868,462.3309,158.5244,462.9768,414.8727,626.0844,544.4881,570.8183,945.1663,447.434,312.3631,344.3109,464.5316,317.8438,1022.8016,717.3694,550.6242
389.0699,125.1392,540.1829,368.8054,424.5892,521.8149,713.5186,749.4699,351.5735,193.7239,595.6579,510.6718,517.0707,710.7158,589.8996,599.1037,278.9751,150.9787,417.7981,637.4282,512.9524,588.171,711.4614,554.4574,629.6904,78.4188,504.9602,470.0241,447.8258,517.7853,473.1413,547.783,294.2317,110.9327,488.1837,687.9142,667.6692,662.0875,482.2779,478.3365,385.2974,135.7947,293.9755,363.0962,468.4136,499.0118,519.453,587.166,291.1181,184.5821,192.6295,456.8076,555.2349,793.9085,755.65,508.1098
384.0539,75.4423,697.1073,769.3218,854.1805,678.1016,727.6772,573.3095,277.7403,86.5881,683.696,973.2285,754.4214,777.5314,801.5906,515.1911,403.9588,380.3964,696.5063,633.8172,805.5909,877.613,657.7601,500.543,469.7105,146.5806,709.8528,629.609,595.6963,640.0859,694.4176,514.6786,444.9484,76.7567,509.4314,543.8397,1001.7722,743.6873,699.5412,543.7824,305.394,78.3471,355.6779,347.2773,1178.6642,641.8099,570.6717,559.4225,248.9574,152.5621,296.8247,451.3075,523.8881,542.0504,577.8204,659.6323
479.8416,79.4633,384.8162,628.9933,734.7974,761.5836,1179.7363,1580.5839,431.2389,35.8098,503.0296,550.9435,564.2491,705.7907,697.9984,1066.3763,323.8916,163.1162,944.5817,511.0585,455.6178,679.3272,808.0875,1031.7073,743.4932,68.5676,796.7061,822.8568,667.1984,685.1428,566.6802,726.6621,564.1892,40.5905,567.2113,472.9973,477.6815,747.9445,906.4797,1714.1316,861.3086,137.1991,751.1376,704.5727,1129.7826,533.532,1475.9011,847.5019,397.1439,125.8274,583.2691,723.5859,535.9271,746.713,1396.0744,1185.7749
251.7681,113.3034,597.4263,751.8501,547.0498,595.6395,1098.3486,1026.3743,284.2957,109.827,476.7674,921.1467,904.1216,703.9122,662.5953,565.3814,258.6773,83.4764,401.7799,504.219,658.0198,725.3192,1097.3192,609.1954,343.0274,131.48,418.9819,545.2955,533.8471,591.9109,846.5089,722.6264,422.2677,78.0694,614.2308,613.4526,731.0695,682.7765,689.0937,1047.777,406.1022,54.8774,467.3463,652.3045,915.5925,902.9357,595.7915,695.024,320.4719,86.1142,409.4921,562.2584,2372.236,650.5062,564.2899,644.6109
574.262,54.7823,1248.8809,1967.6797,3103.4037,1361.7971,1086.5777,1196.6149,525.4361,38.3442,1056.2409,1527.3503,1572.6574,1363.8661,1048.4415,814.8915,380.7975,57.4162,937.0978,1538.9817,1506.4345,1163.4399,857.9978,1018.9756,771.2348,90.7541,1058.1774,1469.5926,1480.2254,1400.4302,1118.032,914.6434,286.296,120.3567,817.9603,1243.4171,1559.2079,1015.9672,775.4865,1491.5131,385.2848,243.0526,440.7548,729.2645,1310.4237,724.0061,549.7725,724.6124,352.774,235.5143,542.4888,584.3138,842.505,1029.7808,880.8519,1156.4018
593.6968,88.164,584.0951,899.5043,727.7844,710.9951,1230.9493,1009.6928,553.2578,159.5786,520.3283,692.7551,837.1563,914.5418,814.8974,870.4984,524.5722,101.7032,717.017,544.6139,647.9578,1023.0433,763.0338,1229.1289,895.9011,279.9494,768.5108,662.7116,557.227,769.7005,709.9126,1138.5982,746.6223,76.24,603.8891,492.2456,615.0403,633.613,981.0292,1017.7337,636.312,261.9473,583.1043,662.0057,563.1718,621.539,906.7377,1152.7622,562.3759,58.8938,310.6501,674.8976,1052.468,957.5735,1332.199,1807.5981
297.9302,101.2438,344.7179,464.5976,483.1469,617.3824,1087.3362,684.8824,496.4959,209.3713,320.01,533.8928,484.9708,670.0035,904.1208,523.1005,426.9729,111.0646,457.6664,296.6537,505.8373,535.1888,566.7801,731.2786,720.218,402.2148,431.8686,434.7762,383.8568,643.038,565.2874,638.5936,255.1256,173.0248,360.0007,350.946,555.1135,497.0081,566.986,595.3824,553.5483,333.0849,205.5862,394.3227,392.6313,582.2793,680.6495,943.8065,284.5546,126.3945,306.9969,581.4516,807.2381,727.4276,768.4765,920.4712
198.3814,86.5216,326.1264,346.1569,540.7064,710.011,437.6291,556.3503,189.7203,124.9475,301.4972,433.3715,823.7886,595.9777,854.2344,676.5237,211.6686,57.8363,405.0777,302.5449,565.3576,428.06,384.5792,522.166,274.8382,71.5697,460.1518,439.6459,525.5469,490.7926,446.4793,554.0677,179.8002,97.4963,627.7991,352.0697,429.015,398.9283,403.4098,313.8711,173.3022,111.6054,151.6272,468.7299,367.3334,406.4786,539.1857,498.6282,153.4829,44.2813,87.8567,336.3247,286.844,334.6044,717.0938,726.5128
460.614,70.5889,2226.6838,1113.512,764.6447,943.9011,948.4343,1153.9822,285.6565,105.8879,2527.3286,1735.462,946.4778,960.957,1010.3128,935.2486,414.6291,79.2794,2595.5883,1354.2994,872.9543,845.4131,903.89,782.9342,661.0752,143.7412,2194.8494,1186.9041,843.5564,970.8081,1056.0691,595.8303,497.1678,91.2944,2252.6573,1177.4239,785.9238,859.359,931.1031,1044.2631,728.6724,117.2957,588.7636,961.6927,721.5253,799.4244,743.7767,592.9126,409.7313,193.0632,257.8878,760.2345,837.012,892.4295,937.179,854.6062
281.1206,51.5781,508.0299,494.4086,636.5374,769.5855,661.9493,596.1508,285.615,118.0988,704.6825,493.5931,622.8234,602.1897,545.5534,669.9507,264.1225,92.1613,662.8166,391.0533,606.5134,654.4625,511.1511,641.327,320.7248,88.1071,571.827,558.4243,623.7122,613.7946,626.8994,842.2163,419.3378,122.7223,480.9808,496.6328,560.999,551.9908,605.7519,578.434,305.399,181.2057,247.8416,326.0688,461.4195,375.8557,763.3328,602.4086,328.4371,78.495,141.2765,418.5679,377.6871,634.7358,674.2811,837.0315
207.9467,118.1017,281.6025,467.4327,621.3433,576.5662,553.6588,620.208,468.8234,128.5215,297.4205,390.208,604.2892,487.2242,559.2307,728.693,318.4516,76.0048,399.6012,438.0291,727.9161,584.1374,646.3168,647.8114,231.263,86.563,302.2718,493.7693,619.5089,610.3167,583.7926,729.3414,275.5027,88.9819,285.0318,529.1582,464.0638,472.0862,492.8391,424.5586,199.7446,170.9141,267.3718,365.761,398.2152,374.0061,716.9808,586.354,240.6293,68.7931,96.4133,417.2447,421.0917,415.9689,655.8245,809.8904
447.2726,51.5246,353.7094,586.917,700.763,765.0208,704.4313,749.475,462.1311,44.8275,260.5981,502.0425,443.328,492.8124,652.6685,1014.4796,562.8882,197.497,439.3299,497.8215,473.7644,679.4942,771.4304,885.1553,376.0615,69.2437,424.8006,632.9978,620.0231,504.5618,969.2057,942.0773,497.4295,109.1323,436.196,435.3161,581.068,1661.119,528.83,720.8786,442.3436,134.3168,328.7086,406.9314,537.641,479.4727,772.804,651.1737,415.6255,99.6531,309.086,655.589,713.8383,771.1324,699.6005,738.6687
723.6824,120.5896,409.7476,712.9258,906.5195,1084.2848,1177.3484,1027.1833,603.5105,123.6297,584.5994,849.1181,867.2915,977.9338,1070.1391,1147.2914,603.1368,175.0162,478.1327,652.8497,831.6446,919.1744,1143.7068,1201.1945,577.6267,202.2066,681.2075,952.4301,936.7152,932.7003,1096.6908,1142.4199,619.0559,244.245,588.7729,935.1835,829.5399,1031.4046,999.121,906.1659,814.8218,155.7931,524.6161,761.229,766.3499,741.5783,829.9979,1110.1773,638.2458,168.6549,347.424,745.3186,885.0212,1068.1601,1254.5935,1021.3973
820.3581,167.8439,1378.5943,1639.6894,1620.3606,1881.317,1676.8128,1622.593,664.5206,110.2342,1741.9105,1497.9387,1667.2251,1573.2642,1366.5879,1264.9798,722.6269,208.7598,1339.6109,1528.0072,1651.61,1469.2176,1348.4816,1338.1526,653.9435,211.1588,1480.0861,1473.494,1663.021,1589.9036,1483.7222,1556.8783,632.0115,280.5397,1371.1405,1397.2591,1643.7959,1621.5411,1369.0664,1494.8131,1054.7851,512.552,796.5289,1199.6605,1635.2637,1297.6472,1403.6315,1554.8747,877.7669,185.675,548.4793,1178.9773,1702.6892,1989.5305,1627.19,1373.3547
282.4287,60.036,138.7239,337.8266,545.2821,562.2543,606.8744,451.2385,308.0701,83.7322,288.2759,319.5506,378.3528,415.2408,948.7288,729.1633,344.4406,58.3178,1145.2915,252.5306,551.5915,425.1907,511.8922,420.2384,386.6939,141.2945,230.7354,284.3608,439.1076,605.2417,408.8474,429.9748,236.8315,114.8787,393.9894,345.5829,500.9255,514.8243,530.5609,564.4428,397.6891,43.9543,251.4115,456.9797,551.1429,603.9023,436.6668,646.4561,290.2912,295.7935,337.0157,474.497,759.2604,663.9385,868.0618,799.0558
710.2447,37.1688,486.7057,533.3369,637.2398,878.7533,919.4137,1041.8059,465.5169,150.9545,410.1055,610.7384,870.7992,786.3314,1014.8908,1187.826,382.6601,374.2209,542.2822,506.2029,598.5824,839.7981,924.3383,964.5304,364.9478,121.4632,565.237,626.9713,717.141,593.834,920.7454,750.7492,382.9941,107.5038,401.9414,671.7173,496.3874,852.3147,1049.6538,1033.8815,634.6068,169.8768,439.9006,1276.9998,866.9525,1055.3372,987.1436,927.0635,735.6068,327.8137,355.4967,1230.7331,1225.2538,1711.9749,2643.4775,1308.2223
485.4931,36.6946,410.8845,235.5936,292.0331,289.9779,447.7657,940.329,502.4651,155.665,286.9469,221.9525,250.0399,337.6983,425.7467,400.991,327.3173,158.7345,220.1687,323.0987,288.6576,409.7254,596.8164,572.5842,469.2317,36.6378,260.1458,217.319,447.1712,271.5444,415.9529,543.6025,258.811,45.3023,206.7404,353.8546,338.7341,365.3279,364.2985,359.827,160.6491,74.9857,408.5839,692.9559,478.3763,524.904,439.1771,588.949,169.9572,139.7239,114.8691,327.4473,617.8407,408.0402,3809.1786,525.5975
235.9521,34.1486,308.5806,408.1274,296.8969,309.3942,246.1162,349.4889,215.6833,44.9359,280.0562,244.0173,190.6225,255.5649,258.2795,350.4193,419.6458,267.3356,255.2705,432.2748,208.5874,263.8055,376.7223,323.257,229.3725,69.0728,201.2296,240.4857,232.8988,186.968,219.1135,270.1058,178.5466,64.4551,169.6857,391.6923,489.8894,323.336,369.3083,300.3125,320.5245,27.6309,191.9014,282.757,336.9275,553.131,462.3941,350.5839,151.301,58.534,109.0544,311.0789,550.036,398.9858,1223.3748,258.3605
1063.978,187.2194,1488.0654,1115.0616,1088.6322,1126.1177,1530.7838,1346.3696,611.5239,143.091,1743.6404,1776.0681,1374.637,1168.2433,1296.0651,2170.3263,890.9165,255.2238,1830.3849,1428.2249,1114.1434,1495.3396,1522.8858,1207.4618,500.3837,226.3859,1779.4967,1494.4759,995.22,1528.9943,1432.2685,1450.3782,882.1201,114.857,1637.3536,1156.7881,1223.7556,1414.3636,1550.3102,2020.2163,561.7988,154.4525,974.6303,1434.8202,1640.2333,1500.6992,1369.979,1344.3485,702.6207,302.3354,814.2493,1511.3092,1110.5859,1966.1379,2240.9298,1312.6088
487.9137,121.2937,687.0548,861.7579,782.3707,1057.9076,1535.2244,1500.254,575.255,117.2646,795.8918,888.7867,905.7836,1312.2395,1218.6936,1197.6162,1171.9842,155.4991,814.8166,791.3561,1492.5929,1228.0782,1719.913,1008.9861,342.9921,132.2838,860.285,784.4462,1126.0803,1318.7969,1260.9318,975.6778,1219.5811,138.5107,802.4143,920.8927,1747.4388,1496.3169,1419.9094,1072.4944,707.2365,223.556,586.7624,1066.4302,1602.9575,1440.1304,1490.2199,1283.8793,995.5649,147.4785,541.8418,962.7706,1157.0891,1842.0584,1368.4448,1091.3019
777.6523,221.5363,686.0278,985.8928,1148.3287,1201.3692,1823.7002,1763.0213,968.5726,116.2416,738.4655,869.5718,1135.4272,1416.281,1490.6084,1403.0664,1053.3882,373.3412,784.5521,794.8959,1109.089,975.0446,1620.7265,1561.8752,1010.4054,214.0091,872.3116,1302.6618,835.3456,887.351,2002.6534,1695.8663,912.1885,185.0932,782.2336,1056.0118,1358.9741,1560.7204,1881.4114,1591.1404,723.2195,271.7519,807.417,1122.0763,1065.7545,1320.7241,1488.1563,1345.1152,926.3579,215.7146,483.6164,1065.7473,1337.2471,1344.3304,1717.8112,1964.7824
380.6416,50.8902,347.6477,616.0181,624.5164,714.5589,795.5602,896.0577,509.4888,101.3074,594.8205,736.2552,651.1944,862.8444,767.5451,720.5328,507.9765,112.3859,540.982,735.1174,589.098,535.2244,1230.3971,961.0761,522.3418,85.1983,467.464,780.0426,527.1345,749.7755,908.5085,992.7696,574.333,195.7718,541.1139,629.5355,468.1295,666.1446,841.9798,903.4989,465.7106,187.7323,542.2669,663.9008,671.7837,808.9893,1006.0177,925.5262,443.2417,247.6613,389.6636,876.7479,871.6638,859.8721,1029.1399,1008.2349
175.4896,41.2264,221.6222,342.5727,290.7386,388.3066,556.6433,553.3068,205.1272,70.9531,207.0186,500.2207,450.9452,425.1582,405.3406,590.2581,174.2617,56.0914,243.4137,435.6657,420.8011,295.1519,613.138,759.7809,176.8784,54.1641,346.0926,343.6484,340.2801,385.0277,522.2736,614.7117,188.0176,83.4415,258.9301,423.8601,351.9159,374.7798,559.1174,427.7989,156.356,80.4646,355.0652,516.0857,376.7466,482.7428,566.1393,527.7973,216.7765,129.9289,166.7347,401.1664,460.8243,384.4334,443.5,610.6153
33.8788,6.959,105.6557,193.6336,144.4157,147.2474,152.6198,149.3934,196.6092,49.2311,88.1107,1070.1072,358.4887,165.7152,311.185,304.6384,85.7925,85.8076,197.6741,146.5136,186.0433,138.9669,218.0888,212.5895,72.4481,24.1721,205.3209,166.569,193.4763,332.1223,216.8871,107.5216,75.9133,17.1045,160.8064,197.813,345.381,114.123,186.5793,118.1008,165.3391,51.835,92.2022,159.3319,128.1143,196.1444,150.4703,179.4392,55.088,51.2746,104.0724,142.0411,138.5405,77.7125,163.0225,120.1233
216.1507,64.3095,411.4945,402.3657,650.2369,758.1727,662.934,788.7149,395.4201,76.5793,726.7223,591.3149,544.3362,745.9942,729.9159,627.5065,409.9086,74.7221,818.7326,757.446,635.4181,625.5599,989.1845,752.3249,384.2507,48.9705,656.9556,398.0703,616.0636,764.6905,980.6174,493.4246,417.7362,72.8157,391.5743,463.0882,552.2648,831.3418,790.3922,766.2339,499.5394,149.7838,441.0247,530.2512,618.8222,697.8994,740.6857,683.3253,533.8294,90.883,274.8101,705.1289,772.3446,705.7612,854.0949,992.4773
428.6713,87.4884,314.1155,374.4204,543.5738,500.6304,803.3916,1054.7637,398.2977,68.2412,473.3522,533.3203,645.1851,570.4777,826.8959,797.0018,571.0382,62.9331,402.1605,600.8215,522.8737,671.4857,570.2706,1085.3613,217.2574,78.2501,561.3675,469.4827,457.7088,1114.944,1028.9474,858.5387,412.5446,72.9017,437.5434,488.3498,932.8295,642.2991,1066.6766,883.8606,458.3087,191.1478,353.1665,812.4791,545.7452,918.4925,952.8269,828.6711,466.9734,385.7264,408.886,551.3632,838.9263,1025.9185,781.2274,1280.0352
426.5012,170.5019,798.9702,633.4927,761.9448,698.3516,1010.5912,885.4599,415.7575,126.0824,1001.6379,598.5397,624.4041,660.3873,793.6602,1131.0422,948.7808,204.5971,889.3379,633.9349,716.8947,678.2027,863.9605,1194.9301,677.3243,387.5921,850.8488,1268.9414,657.1895,906.3271,1137.1827,1040.9129,601.4683,243.1236,1104.5002,785.6218,637.8882,742.4423,1176.9209,917.5386,528.1612,301.9224,525.6775,892.8243,820.1534,1011.9921,964.9629,1014.768,498.0095,394.1715,456.0271,671.131,1075.2266,1319.1327,1493.2218,1287.2494
